checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3500.pt,5,118,0.5881492495536804,0.11309979856014252,0.487930566072464,"84,211,14,85,246","117,155,33,67,183",5:427:2|5:548:2|5:699:2
ckpt_3500.pt,5,119,0.4773694574832916,0.09739901125431061,0.4487982988357544,"43,194,103,236,6","93,225,33,188,97",5:10:2|5:926:2|5:14:1
ckpt_3500.pt,5,120,0.5988861918449402,0.11678581684827805,0.5003014802932739,"0,219,220,46,179","139,4,174,2,27",5:134:2|5:467:2|5:470:2
ckpt_3500.pt,5,121,0.5923697352409363,0.09972973167896271,0.504240095615387,"149,234,80,243,4","44,45,224,40,212",5:962:3|5:56:1|5:65:1
ckpt_3500.pt,5,122,0.5376399159431458,0.10189685970544815,0.48032253980636597,"52,178,64,18,208","69,129,48,13,4",5:529:2|5:986:2|5:4:1
ckpt_3500.pt,5,123,0.5995742082595825,0.10579393804073334,0.4824013113975525,"171,58,13,207,131","173,239,115,143,19",5:19:2|5:89:2|5:335:2
ckpt_3500.pt,5,124,0.4563504159450531,0.10224530845880508,0.4356865882873535,"78,48,119,107,18","251,76,25,49,162",5:391:2|5:721:2|5:971:2
ckpt_3500.pt,5,125,0.47112858295440674,0.08311684429645538,0.4044061601161957,"169,137,112,6,108","149,241,90,53,10",5:86:2|5:771:2|5:817:2
ckpt_3500.pt,5,126,0.4883761405944824,0.1145433858036995,0.473497211933136,"87,101,200,214,157","153,219,143,2,126",5:640:2|5:0:1|5:3:1
ckpt_3500.pt,5,127,0.6012510061264038,0.11613496392965317,0.5116303563117981,"112,163,205,19,220","154,198,124,132,120",5:423:2|5:714:2|5:967:2
ckpt_3500.pt,5,128,0.47303852438926697,0.08284316956996918,0.40559816360473633,"159,37,92,171,125","1,190,204,60,125",5:387:2|5:884:2|5:7:1
ckpt_3500.pt,5,129,0.5253131985664368,0.09647013992071152,0.460313081741333,"61,95,206,187,10","71,172,214,39,237",5:935:2|5:19:1|5:28:1
ckpt_3500.pt,5,130,0.5488264560699463,0.10379176586866379,0.4700498580932617,"143,225,252,164,101","172,223,193,16,22",5:578:2|5:13:1|5:17:1
ckpt_3500.pt,5,131,0.6545237898826599,0.13573579490184784,0.5235517024993896,"200,148,23,229,35","74,96,255,127,81",5:39:2|5:138:2|5:372:2
ckpt_3500.pt,5,132,0.5447098016738892,0.09987253695726395,0.4459127187728882,"154,10,100,82,200","74,43,7,178,84",5:625:2|5:736:2|5:22:1
ckpt_3500.pt,5,133,0.5861912369728088,0.10174234956502914,0.4896535575389862,"117,112,131,95,91","151,187,146,223,196",5:46:2|5:384:2|5:771:2
ckpt_3500.pt,5,134,0.5074195265769958,0.08927597850561142,0.4748169481754303,"220,55,144,179,78","133,240,43,227,194",5:2:2|5:62:2|5:120:2
ckpt_3500.pt,5,135,0.49873512983322144,0.08406459540128708,0.46022307872772217,"94,65,15,47,194","167,216,100,76,112",5:811:2|5:901:2|5:9:1
ckpt_3500.pt,5,136,0.542093813419342,0.10489490628242493,0.48341104388237,"163,156,0,202,53","75,137,143,197,148",5:64:2|5:13:1|5:33:1
ckpt_3500.pt,5,137,0.5049723982810974,0.08270099759101868,0.4326886236667633,"41,109,106,148,98","50,112,247,171,116",5:92:2|5:217:2|5:576:2
ckpt_3500.pt,5,138,0.5300089120864868,0.10888591408729553,0.423017293214798,"105,23,161,200,104","212,34,20,27,253",5:131:2|5:604:2|5:631:2
ckpt_3500.pt,5,139,0.5095868706703186,0.11587842553853989,0.4400404095649719,"8,62,224,33,143","92,154,99,222,111",5:66:2|5:891:2|5:928:2
ckpt_3500.pt,5,140,0.49045419692993164,0.0951673686504364,0.40791210532188416,"121,95,0,208,174","26,251,3,52,109",5:155:2|5:233:2|5:260:2
ckpt_3500.pt,5,141,0.5017516613006592,0.10879039019346237,0.41834908723831177,"38,71,126,185,39","55,203,143,145,112",5:94:2|5:687:2|5:838:2
ckpt_3500.pt,5,142,0.5211719274520874,0.09327538311481476,0.45103585720062256,"55,48,109,9,111","217,229,149,68,54",5:530:2|5:726:2|5:6:1
ckpt_3500.pt,5,143,0.5375626087188721,0.09479343891143799,0.5053122043609619,"204,158,230,175,44","41,187,15,221,86",5:769:2|5:26:1|5:29:1
ckpt_3500.pt,5,144,0.5093585252761841,0.14274099469184875,0.44649094343185425,"214,86,88,212,35","61,186,100,71,38",5:318:2|5:483:2|5:700:2
ckpt_3500.pt,5,145,0.4575002193450928,0.07519981265068054,0.4051147699356079,"163,227,89,24,197","133,7,43,74,56",5:108:2|5:295:2|5:356:2
ckpt_3500.pt,5,146,0.6242275834083557,0.11616199463605881,0.49355649948120117,"192,38,238,62,37","68,42,133,231,119",5:285:2|5:332:2|5:7:1
ckpt_3500.pt,5,147,0.49970582127571106,0.09316133707761765,0.4341416656970978,"153,47,14,87,37","55,17,68,107,141",5:678:2|5:946:2|5:0:1
ckpt_3500.pt,5,148,0.4983913004398346,0.08806711435317993,0.4624812602996826,"102,147,228,151,22","149,41,166,240,231",5:204:2|5:348:2|5:396:2
ckpt_3500.pt,5,149,0.5010983347892761,0.11894726753234863,0.4492921829223633,"148,234,156,215,56","217,51,197,167,232",5:373:2|5:1020:2|5:0:1
ckpt_3500.pt,5,150,0.5086485147476196,0.09634740650653839,0.4468967318534851,"100,101,51,0,248","6,189,49,251,203",5:823:2|5:12:1|5:32:1
ckpt_3500.pt,5,151,0.45958447456359863,0.07673893868923187,0.399505078792572,"234,51,226,77,123","32,4,92,50,170",5:206:2|5:658:2|5:25:1
ckpt_3500.pt,5,152,0.5678702592849731,0.11859076470136642,0.4877718985080719,"124,255,230,81,245","149,124,112,200,11",5:727:2|5:26:1|5:29:1
ckpt_3500.pt,5,153,0.5259711742401123,0.09121023863554001,0.45745885372161865,"12,94,141,132,181","65,41,203,105,56",5:667:2|5:2:1|5:21:1
ckpt_3500.pt,5,154,0.48680898547172546,0.08559338003396988,0.46097037196159363,"56,40,62,42,135","60,190,21,65,136",5:387:2|5:721:2|5:5:1
ckpt_3500.pt,5,155,0.5069246292114258,0.09464678913354874,0.4495828151702881,"114,107,95,6,208","116,110,112,226,147",5:66:2|5:140:2|5:771:2
ckpt_3500.pt,5,156,0.5406925082206726,0.11253666132688522,0.4894670844078064,"25,182,242,65,16","18,123,217,196,191",5:307:2|5:491:2|5:890:2
ckpt_3500.pt,5,157,0.5871854424476624,0.0858849361538887,0.5036085844039917,"202,176,5,1,150","60,183,144,21,170",5:290:2|5:338:2|5:791:2
ckpt_3500.pt,5,158,0.5138633847236633,0.09316109865903854,0.47376078367233276,"182,63,30,232,28","26,61,241,229,30",5:562:3|5:71:2|5:191:2
ckpt_3500.pt,5,159,0.6101601719856262,0.10808292776346207,0.5025250911712646,"227,180,101,96,218","182,146,228,62,237",5:415:2|5:823:2|5:5:1
ckpt_3500.pt,5,160,0.5131520628929138,0.09303121268749237,0.4635138213634491,"90,69,220,212,146","150,164,109,148,86",5:406:2|5:483:2|5:695:2
ckpt_3500.pt,5,161,0.5111932754516602,0.09078281372785568,0.4377160370349884,"69,17,210,223,12","150,144,160,65,210",5:266:2|5:820:2|5:1:1
ckpt_3500.pt,5,162,0.5628259778022766,0.12793879210948944,0.48210418224334717,"224,29,147,242,19","108,150,48,170,1",5:396:2|5:424:2|5:438:2
ckpt_3500.pt,5,163,0.46463218331336975,0.08111278712749481,0.43502548336982727,"120,195,199,138,178","182,144,60,149,70",5:64:2|5:654:2|5:850:2
ckpt_3500.pt,5,164,0.47911328077316284,0.08338755369186401,0.42819836735725403,"64,210,129,186,13","155,19,22,187,121",5:432:2|5:29:1|5:37:1
ckpt_3500.pt,5,165,0.5208625197410583,0.10593634098768234,0.484164297580719,"196,3,254,75,36","250,244,73,7,196",5:5:1|5:7:1|5:11:1
ckpt_3500.pt,5,166,0.5431373119354248,0.09947030246257782,0.4864146113395691,"36,18,166,116,2","253,36,9,23,29",5:15:2|5:331:2|5:543:2
ckpt_3500.pt,5,167,0.40755563974380493,0.08011466264724731,0.39675119519233704,"76,126,201,46,232","88,199,254,7,188",5:94:2|5:97:2|5:554:2
ckpt_3500.pt,5,168,0.7045893669128418,0.14458057284355164,0.5331372022628784,"143,156,60,217,191","238,101,53,73,220",5:24:2|5:214:2|5:275:2
ckpt_3500.pt,5,169,0.5050970315933228,0.11246899515390396,0.48378750681877136,"173,197,202,155,138","224,2,190,91,169",5:583:2|5:597:2|5:15:1
ckpt_3500.pt,5,170,0.5219269394874573,0.0977398231625557,0.47406160831451416,"198,65,173,36,113","232,21,236,133,153",5:182:2|5:402:2|5:418:2
ckpt_3500.pt,5,171,0.5492609739303589,0.1172635555267334,0.4870571792125702,"63,244,66,122,114","95,55,71,222,227",5:573:2|5:770:2|5:3:1
ckpt_3500.pt,5,172,0.5341118574142456,0.0866263285279274,0.46027687191963196,"218,27,122,160,115","69,203,142,20,48",5:376:2|5:620:2|5:0:1
ckpt_3500.pt,5,173,0.4379417598247528,0.09687334299087524,0.40100446343421936,"139,132,241,105,99","44,23,186,108,170",5:363:2|5:575:2|5:4:1
ckpt_3500.pt,5,174,0.5349688529968262,0.0901569277048111,0.455144464969635,"9,187,230,226,73","150,7,93,31,42",5:393:2|5:725:2|5:839:2
ckpt_3500.pt,5,175,0.6307098865509033,0.1110745295882225,0.48729392886161804,"126,246,80,24,221","97,119,69,206,107",5:101:2|5:378:2|5:847:2
ckpt_3500.pt,5,176,0.4526834785938263,0.09327124804258347,0.4265301823616028,"6,91,174,59,57","96,113,95,151,123",5:670:2|5:834:2|5:877:2
ckpt_3500.pt,5,177,0.5608705282211304,0.10802341252565384,0.49878743290901184,"114,22,94,133,180","179,136,171,86,103",5:608:2|5:702:2|5:910:2
ckpt_3500.pt,5,178,0.5913869142532349,0.11994366347789764,0.506858229637146,"27,71,94,173,149","217,231,158,187,55",5:81:2|5:1014:2|5:15:1
ckpt_3500.pt,5,179,0.5682139992713928,0.09336258471012115,0.47352296113967896,"222,77,22,212,230","184,58,88,165,218",5:222:2|5:522:2|5:9:1
ckpt_3500.pt,5,180,0.6547476053237915,0.11444699019193649,0.5055071711540222,"67,120,213,84,55","218,101,139,69,149",5:60:2|5:499:2|5:833:2
ckpt_3500.pt,5,181,0.5376381874084473,0.10349125415086746,0.45496866106987,"52,116,43,8,252","184,87,135,74,71",5:399:2|5:420:2|5:480:2
ckpt_3500.pt,5,182,0.5528456568717957,0.10310602933168411,0.461653470993042,"198,247,23,154,65","209,230,131,84,118",5:170:2|5:265:2|5:302:2
ckpt_3500.pt,5,183,0.4939449727535248,0.08096662163734436,0.44915613532066345,"168,94,196,179,35","169,236,27,24,211",5:224:2|5:2:1|5:7:1
ckpt_3500.pt,5,184,0.4789127707481384,0.10807830840349197,0.436734676361084,"186,161,207,222,172","198,130,227,112,6",5:386:2|5:669:2|5:687:2
ckpt_3500.pt,5,185,0.5838989019393921,0.11487480252981186,0.48376667499542236,"54,86,201,154,75","185,184,35,27,193",5:34:2|5:237:2|5:337:2
ckpt_3500.pt,5,186,0.48010119795799255,0.08302576839923859,0.4326820969581604,"235,81,192,141,162","66,174,233,136,252",5:250:2|5:264:2|5:286:2
ckpt_3500.pt,5,187,0.5439001321792603,0.1083013191819191,0.4666086733341217,"184,220,82,66,233","234,36,174,13,125",5:91:2|5:696:2|5:736:2
ckpt_3500.pt,5,188,0.48719522356987,0.0786188617348671,0.4488074481487274,"18,220,14,133,1","78,45,191,47,169",5:220:2|5:332:2|5:421:2
ckpt_3500.pt,5,189,0.5197484493255615,0.09002774208784103,0.4233723282814026,"54,81,171,181,49","218,108,97,202,4",5:21:2|5:436:2|5:449:2
ckpt_3500.pt,5,190,0.6037123203277588,0.08972936123609543,0.47790446877479553,"9,218,61,146,30","202,176,223,34,143",5:409:2|5:626:2|5:9:1
ckpt_3500.pt,5,191,0.5254925489425659,0.10682868212461472,0.4723357856273651,"165,182,212,232,208","154,207,168,137,244",5:158:2|5:271:2|5:317:2
ckpt_3500.pt,5,192,0.48009395599365234,0.08840829879045486,0.4186001121997833,"47,30,17,22,178","254,134,191,25,64",5:364:2|5:606:2|5:608:2
ckpt_3500.pt,5,193,0.49690723419189453,0.09038957208395004,0.42544788122177124,"156,222,82,120,145","251,132,104,124,81",5:610:2|5:13:1|5:35:1
ckpt_3500.pt,5,194,0.5299330353736877,0.08869406580924988,0.44596508145332336,"206,9,103,244,38","0,117,92,23,6",5:436:2|5:539:2|5:555:2
ckpt_3500.pt,5,195,0.5493288636207581,0.09674276411533356,0.4539673924446106,"123,9,59,200,126","250,196,120,123,74",5:42:2|5:658:2|5:22:1
ckpt_3500.pt,5,196,0.5928232073783875,0.1126202642917633,0.4980846643447876,"173,66,151,10,252","18,105,123,55,189",5:583:2|5:611:2|5:1:1
ckpt_3500.pt,5,197,0.5507476329803467,0.09861647337675095,0.4829851984977722,"150,131,213,214,223","212,150,27,233,41",5:199:2|5:285:2|5:338:2
ckpt_3500.pt,5,198,0.4904235303401947,0.09554009884595871,0.4104093909263611,"226,76,109,241,211","159,56,240,248,81",5:586:2|5:706:2|5:726:2
ckpt_3500.pt,5,199,0.4822021722793579,0.10477855801582336,0.4319904148578644,"213,214,30,147,119","19,38,201,191,114",5:197:2|5:292:2|5:340:2
ckpt_3500.pt,5,200,0.42174407839775085,0.11374900490045547,0.35519716143608093,"198,79,63,135,175","160,126,16,3,233",5:16:2|5:40:2|5:778:2
ckpt_3500.pt,5,201,0.47829315066337585,0.10132228583097458,0.4320487976074219,"237,7,156,208,204","243,2,27,227,234",5:247:2|5:454:2|5:778:2
ckpt_3500.pt,5,202,0.5948808193206787,0.126310333609581,0.4831102788448334,"9,116,101,27,217","141,229,205,191,38",5:99:2|5:327:2|5:343:2
ckpt_3500.pt,5,203,0.5455921292304993,0.1062459647655487,0.498805433511734,"105,37,58,55,190","4,98,118,209,247",5:207:2|5:234:2|5:704:2
ckpt_3500.pt,5,204,0.5850383043289185,0.09039950370788574,0.5062399506568909,"220,132,101,147,151","206,76,143,39,165",5:148:2|5:348:2|5:696:2
ckpt_3500.pt,5,205,0.5432687401771545,0.10104511678218842,0.4751491844654083,"25,11,218,52,144","53,39,159,36,59",5:249:2|5:924:2|5:2:1
ckpt_3500.pt,5,206,0.5444427132606506,0.10439672321081161,0.48642149567604065,"51,118,214,77,166","56,248,175,32,63",5:151:2|5:445:2|5:614:2
ckpt_3500.pt,5,207,0.5658388137817383,0.11281885206699371,0.49818456172943115,"37,105,75,57,219","63,45,251,13,54",5:405:3|5:7:2|5:25:2
ckpt_3500.pt,5,208,0.5700652599334717,0.10240107774734497,0.5035083889961243,"11,113,243,197,247","215,153,207,39,62",5:108:2|5:637:2|5:10:1
ckpt_3500.pt,5,209,0.5517450571060181,0.11522416770458221,0.47885289788246155,"154,129,224,219,131","126,61,96,89,22",5:233:2|5:424:2|5:582:2
ckpt_3500.pt,5,210,0.5681576132774353,0.10890408605337143,0.4926620423793793,"152,151,29,50,92","88,98,172,54,85",5:1:1|5:21:1|5:41:1
ckpt_3500.pt,5,211,0.4927701950073242,0.08228100836277008,0.45873332023620605,"156,6,101,122,140","111,247,2,178,149",5:563:2|5:3:1|5:10:1
ckpt_3500.pt,5,212,0.5487749576568604,0.1133354902267456,0.49937620759010315,"100,191,186,67,19","94,150,228,253,82",5:117:2|5:219:2|5:222:2
ckpt_3500.pt,5,213,0.49273842573165894,0.08013596385717392,0.46035313606262207,"102,107,35,36,97","197,78,93,138,104",5:31:2|5:248:2|5:819:2
ckpt_3500.pt,5,214,0.540738582611084,0.09161003679037094,0.47324270009994507,"156,170,60,214,174","217,135,154,10,137",5:168:2|5:503:2|5:740:2
ckpt_3500.pt,5,215,0.5248274803161621,0.10301454365253448,0.46340546011924744,"33,100,23,155,211","112,85,89,17,154",5:375:2|5:609:2|5:922:2
ckpt_3500.pt,5,216,0.5770401954650879,0.10311642289161682,0.4768837094306946,"108,54,195,24,72","243,63,235,203,37",5:594:2|5:960:2|5:0:1
ckpt_3500.pt,5,217,0.5045896172523499,0.1077190414071083,0.4257810115814209,"85,184,157,109,98","63,17,183,234,20",5:137:2|5:846:2|5:4:1
ckpt_3500.pt,5,218,0.5068216323852539,0.0956885889172554,0.46351346373558044,"254,37,86,186,165","91,45,70,233,121",5:264:2|5:519:2|5:552:2
ckpt_3500.pt,5,219,0.5077595114707947,0.10146251320838928,0.46939995884895325,"100,166,129,191,165","17,253,14,229,230",5:212:2|5:996:2|5:3:1
ckpt_3500.pt,5,220,0.5459486842155457,0.1307360827922821,0.4798075556755066,"28,222,1,55,18","204,148,188,47,137",5:188:2|5:682:2|5:4:1
ckpt_3500.pt,5,221,0.5461269617080688,0.107537642121315,0.4822474718093872,"45,12,219,236,36","127,2,108,166,24",5:599:2|5:600:2|5:641:2
ckpt_3500.pt,5,222,0.47995105385780334,0.09183882176876068,0.42106324434280396,"201,19,212,191,222","116,216,89,147,1",5:105:2|5:117:2|5:179:2
ckpt_3500.pt,5,223,0.564216673374176,0.09614797681570053,0.46551311016082764,"20,153,84,241,100","124,249,119,242,234",5:9:1|5:39:1|5:49:1
ckpt_3500.pt,5,224,0.5758910775184631,0.13837625086307526,0.45404836535453796,"7,35,94,198,171","158,97,69,191,245",5:20:2|5:183:2|5:910:2
ckpt_3500.pt,5,225,0.5814852118492126,0.1010606586933136,0.4785017669200897,"63,209,231,185,50","252,159,192,1,225",5:541:2|5:584:2|5:4:1
ckpt_3500.pt,5,226,0.5060490965843201,0.09452694654464722,0.4641822576522827,"134,164,42,230,238","138,79,110,192,102",5:26:2|5:462:2|5:727:2
ckpt_3500.pt,5,227,0.6069631576538086,0.1338118314743042,0.4613680839538574,"130,144,220,142,8","130,34,217,99,105",5:134:2|5:1:1|5:2:1
ckpt_3500.pt,5,228,0.5165701508522034,0.08914285898208618,0.4475071132183075,"126,191,145,49,250","130,46,212,64,178",5:275:2|5:972:2|5:3:1
ckpt_3500.pt,5,229,0.5499618649482727,0.09434490650892258,0.5082133412361145,"0,105,124,9,166","100,190,174,90,200",5:851:3|5:232:2|5:15:1
ckpt_3500.pt,5,230,0.4569007456302643,0.09013466536998749,0.4002494812011719,"190,110,114,134,26","148,225,39,201,244",5:430:2|5:704:2|5:801:2
ckpt_3500.pt,5,231,0.5185086131095886,0.09293544292449951,0.46095433831214905,"0,206,2,132,93","105,233,210,122,40",5:467:2|5:919:2|5:38:1
ckpt_3500.pt,5,232,0.5290822982788086,0.10114342719316483,0.44632816314697266,"182,44,199,124,166","181,229,208,243,232",5:229:2|5:851:2|5:876:2
ckpt_3500.pt,5,233,0.5393581390380859,0.10108017176389694,0.4810882806777954,"154,185,131,208,121","48,52,5,114,126",5:54:2|5:98:2|5:140:2
ckpt_3500.pt,5,234,0.582616925239563,0.13448230922222137,0.49070724844932556,"58,80,182,190,49","0,17,36,167,187",5:203:2|5:517:2|5:528:2
ckpt_3500.pt,5,235,0.5518631339073181,0.10665808618068695,0.45824742317199707,"157,123,162,216,217","227,57,211,206,202",5:56:2|5:400:2|5:407:2
ckpt_3500.pt,5,236,0.4045829176902771,0.09071464091539383,0.37813177704811096,"93,115,28,101,139","195,148,100,32,98",5:578:2|5:7:1|5:20:1
ckpt_3500.pt,5,237,0.5792801380157471,0.11864204704761505,0.49131152033805847,"75,154,181,255,39","97,64,104,13,99",5:7:2|5:185:2|5:277:2
ckpt_3500.pt,5,238,0.5652968287467957,0.11105888336896896,0.49914446473121643,"11,158,154,220,141","64,106,136,77,54",5:101:2|5:255:2|5:423:2
ckpt_3500.pt,5,239,0.5363280177116394,0.09691938012838364,0.48416903614997864,"226,220,150,87,89","203,229,67,102,122",5:369:2|5:694:2|5:0:1
ckpt_3500.pt,5,240,0.5968261361122131,0.1371503472328186,0.5506308078765869,"177,250,44,82,107","16,199,224,211,237",5:289:2|5:987:2|5:31:1
ckpt_3500.pt,5,241,0.5266904830932617,0.11727073043584824,0.46711742877960205,"253,204,228,74,34","117,18,221,222,85",5:640:2|5:18:1|5:30:1
ckpt_3500.pt,5,242,0.5155054330825806,0.09904973208904266,0.44488275051116943,"80,97,28,44,237","40,64,244,34,117",5:632:2|5:662:2|5:761:2
ckpt_3500.pt,5,243,0.44919344782829285,0.07745831459760666,0.44087982177734375,"51,135,13,65,121","2,174,220,226,196",5:635:2|5:16:1|5:32:1
ckpt_3500.pt,5,244,0.5703221559524536,0.12602834403514862,0.4957558810710907,"12,71,74,33,77","85,86,139,183,131",5:272:2|5:453:2|5:2:1
ckpt_3500.pt,5,245,0.5088699460029602,0.1125001311302185,0.4529232084751129,"122,242,185,33,173","140,41,70,135,141",5:83:2|5:15:1|5:24:1
ckpt_3500.pt,5,246,0.4839562773704529,0.08639343082904816,0.4368225932121277,"243,3,16,185,128","226,195,230,64,222",5:884:2|5:5:1|5:54:1
ckpt_3500.pt,5,247,0.5508846640586853,0.11772944033145905,0.4680621027946472,"151,225,7,156,14","158,98,227,219,39",5:201:2|5:327:2|5:765:2
ckpt_3500.pt,5,248,0.5406409502029419,0.0997747853398323,0.4784177541732788,"196,79,22,107,97","177,250,100,16,98",5:213:2|5:391:2|5:777:2
ckpt_3500.pt,5,249,0.5414182543754578,0.11309260874986649,0.4752443730831146,"41,238,11,80,52","116,114,56,215,28",5:205:2|5:443:2|5:20:1
ckpt_3500.pt,5,250,0.5336940884590149,0.11375896632671356,0.4626440405845642,"34,141,73,192,47","51,113,213,190,210",5:186:2|5:460:2|5:818:2
ckpt_3500.pt,5,251,0.46525976061820984,0.07256720960140228,0.40316200256347656,"57,170,38,88,228","74,172,199,30,150",5:281:2|5:464:2|5:491:2
ckpt_3500.pt,5,252,0.5059720277786255,0.10145585983991623,0.4571434259414673,"134,30,222,216,154","71,118,82,154,168",5:51:2|5:774:2|5:801:2
ckpt_3500.pt,5,253,0.5111733078956604,0.11306344717741013,0.48595160245895386,"102,205,190,139,187","217,22,190,133,74",5:69:2|5:454:2|5:465:2
ckpt_3500.pt,5,254,0.5535376071929932,0.12684382498264313,0.5013399124145508,"15,90,139,61,45","196,75,132,242,152",5:273:2|5:293:2|5:895:2
ckpt_3500.pt,5,255,0.5647661089897156,0.13673490285873413,0.4528503119945526,"163,153,141,169,154","170,100,104,224,50",5:64:2|5:86:2|5:238:2
ckpt_3500.pt,5,256,0.3863351345062256,0.08304034918546677,0.36455878615379333,"48,188,110,200,84","157,236,184,57,66",5:98:2|5:372:2|5:9:1
ckpt_3500.pt,5,257,0.5013327598571777,0.09322474896907806,0.41628870368003845,"75,171,46,82,2","18,59,94,56,140",5:48:2|5:523:2|5:694:2
ckpt_3500.pt,5,258,0.5569711327552795,0.10444089025259018,0.5021877884864807,"201,254,144,96,225","167,88,169,252,137",5:333:2|5:650:2|5:739:2
ckpt_3500.pt,5,259,0.5484013557434082,0.11864878237247467,0.5072102546691895,"36,57,31,211,115","131,175,193,245,47",5:922:2|5:7:1|5:13:1
ckpt_3500.pt,5,260,0.6180086731910706,0.10548070818185806,0.4931061267852783,"34,135,95,174,145","103,213,182,102,25",5:140:2|5:8:1|5:16:1
ckpt_3500.pt,5,261,0.5210404992103577,0.08877572417259216,0.4271847903728485,"169,75,13,229,237","40,172,165,140,70",5:296:2|5:857:2|5:7:1
ckpt_3500.pt,5,262,0.5999765992164612,0.12886251509189606,0.48627015948295593,"174,98,198,99,227","129,9,131,28,18",5:4:2|5:595:2|5:708:2
ckpt_3500.pt,5,263,0.4708852171897888,0.10205340385437012,0.44696956872940063,"155,169,55,156,152","223,130,251,2,169",5:763:2|5:882:2|5:12:1
ckpt_3500.pt,5,264,0.5285589694976807,0.09540346264839172,0.5068265199661255,"81,162,250,86,37","111,252,159,132,131",5:920:3|5:186:2|5:218:2
ckpt_3500.pt,5,265,0.5456615686416626,0.08912888914346695,0.445576936006546,"61,28,50,198,23","12,139,22,130,48",5:182:2|5:581:2|5:997:2
ckpt_3500.pt,5,266,0.48667484521865845,0.09062742441892624,0.45785853266716003,"4,61,17,223,65","50,57,209,96,8",5:161:2|5:316:2|5:342:2
ckpt_3500.pt,5,267,0.43659231066703796,0.08564110100269318,0.4159247577190399,"104,117,174,249,164","89,56,24,225,206",5:380:2|5:717:2|5:6:1
ckpt_3500.pt,5,268,0.5166201591491699,0.0995492935180664,0.4563159942626953,"32,98,30,168,253","55,162,234,222,40",5:15:2|5:70:2|5:4:1
ckpt_3500.pt,5,269,0.5533161163330078,0.09625114500522614,0.4644019901752472,"57,154,112,197,18","54,97,90,208,109",5:964:2|5:4:1|5:9:1
ckpt_3500.pt,5,270,0.5209548473358154,0.1003219336271286,0.4560525715351105,"119,161,241,123,243","80,82,161,243,103",5:846:2|5:6:1|5:35:1
ckpt_3500.pt,5,271,0.6102995276451111,0.13203126192092896,0.46634170413017273,"182,232,198,255,143","96,131,153,5,128",5:158:2|5:191:2|5:390:2
ckpt_3500.pt,5,272,0.5064857602119446,0.10731372982263565,0.46993115544319153,"77,83,58,74,144","213,207,147,97,224",5:244:2|5:2:1|5:14:1
ckpt_3500.pt,5,273,0.5755024552345276,0.09108343720436096,0.49586716294288635,"158,139,90,127,107","167,120,88,76,215",5:254:2|5:363:2|5:575:2
ckpt_3500.pt,5,274,0.5731747150421143,0.13547447323799133,0.4805828630924225,"37,113,18,104,226","186,226,53,248,94",5:25:2|5:4:1|5:7:1
ckpt_3500.pt,5,275,0.43365925550460815,0.07831317186355591,0.39658045768737793,"250,14,217,228,191","45,99,122,82,166",5:168:2|5:228:2|5:469:2
ckpt_3500.pt,5,276,0.48393169045448303,0.10391826182603836,0.4003833830356598,"124,168,82,143,57","235,194,104,73,116",5:625:2|5:856:2|5:7:1
ckpt_3500.pt,5,277,0.5871519446372986,0.11317295581102371,0.5112192034721375,"255,149,23,166,75","82,96,108,231,66",5:237:2|5:302:2|5:799:2
ckpt_3500.pt,5,278,0.5740458965301514,0.12179123610258102,0.4737173616886139,"157,64,113,225,242","11,57,132,51,5",5:10:1|5:40:1|5:42:1
ckpt_3500.pt,5,279,0.5349321365356445,0.09925676137208939,0.4882899522781372,"245,75,7,183,63","28,142,154,64,163",5:1:1|5:7:1|5:23:1
ckpt_3500.pt,5,280,0.5583454370498657,0.09471379965543747,0.472520649433136,"26,69,214,240,140","17,208,92,228,105",5:506:2|5:574:2|5:3:1
ckpt_3500.pt,5,281,0.5713502764701843,0.13136009871959686,0.48931172490119934,"30,246,248,88,57","254,66,172,189,51",5:251:2|5:491:2|5:785:2
ckpt_3500.pt,5,282,0.5458189845085144,0.10698344558477402,0.4668101668357849,"24,64,226,81,176","123,219,146,65,59",5:577:2|5:773:2|5:784:2
ckpt_3500.pt,5,283,0.5352795124053955,0.13469134271144867,0.4719656705856323,"209,52,9,88,236","151,71,4,225,81",5:760:2|5:917:2|5:4:1
ckpt_3500.pt,5,284,0.5090937614440918,0.10859552025794983,0.46497780084609985,"191,84,195,244,25","62,149,192,248,109",5:322:2|5:383:2|5:455:2
ckpt_3500.pt,5,285,0.5727930665016174,0.10477902740240097,0.5120802521705627,"37,213,223,2,62","206,18,55,47,193",5:146:2|5:197:2|5:301:2
ckpt_3500.pt,5,286,0.49182453751564026,0.089777372777462,0.4133974313735962,"81,27,240,3,192","62,36,121,170,131",5:63:2|5:186:2|5:884:2
ckpt_3500.pt,5,287,0.4376254379749298,0.08382663875818253,0.40284934639930725,"184,5,115,209,165","110,243,84,208,249",5:290:2|5:633:2|5:715:2
ckpt_3500.pt,5,288,0.630280077457428,0.1099395751953125,0.5264177918434143,"97,210,192,4,158","99,64,134,11,200",5:918:3|5:36:1|5:55:1
ckpt_3500.pt,5,289,0.5118438601493835,0.08322182297706604,0.46569398045539856,"177,164,253,222,250","200,152,145,251,196",5:44:2|5:76:2|5:240:2
