checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2700.pt,3,3835,0.4034265875816345,0.07450035959482193,0.39329180121421814,"145,94,143,141,88","85,108,11,49,141",3:228:2|3:507:2|3:642:2
ckpt_2700.pt,3,3836,0.4187801778316498,0.06751040369272232,0.40230482816696167,"192,200,132,218,141","199,201,94,14,22",3:209:2|3:321:2|3:359:2
ckpt_2700.pt,3,3837,0.4037739932537079,0.07791834324598312,0.38949018716812134,"210,96,33,35,43","192,149,25,65,205",3:7398:3|3:570:2|3:913:2
ckpt_2700.pt,3,3838,0.4121258854866028,0.09499185532331467,0.3778061270713806,"57,40,143,197,133","73,129,177,30,160",3:2434:3|3:1611:2|3:1665:2
ckpt_2700.pt,3,3839,0.45320838689804077,0.08460762351751328,0.40219467878341675,"175,82,85,128,218","170,87,116,89,148",3:321:2|3:340:2|3:801:2
ckpt_2700.pt,3,3840,0.4088764488697052,0.09083175659179688,0.40119603276252747,"203,101,169,174,97","25,50,155,45,190",3:391:2|3:712:2|3:791:2
ckpt_2700.pt,3,3841,0.39123210310935974,0.0872204601764679,0.4271674156188965,"113,158,140,243,192","219,100,187,6,224",3:2343:3|3:794:2|3:901:2
ckpt_2700.pt,3,3842,0.39605647325515747,0.09464070945978165,0.36923620104789734,"186,5,228,92,208","53,201,131,90,29",3:732:2|3:947:2|3:1130:2
ckpt_2700.pt,3,3843,0.39771756529808044,0.07029566913843155,0.41033437848091125,"225,99,191,218,104","232,201,142,58,37",3:51:2|3:93:2|3:765:2
ckpt_2700.pt,3,3844,0.3599799573421478,0.06306425482034683,0.3495153486728668,"248,148,117,170,181","41,33,15,231,74",3:4823:3|3:391:2|3:2029:2
ckpt_2700.pt,3,3845,0.443212628364563,0.07631028443574905,0.4242708086967468,"252,146,122,197,97","248,116,12,75,128",3:7821:3|3:49:2|3:150:2
ckpt_2700.pt,3,3846,0.4423208236694336,0.08699695020914078,0.39219239354133606,"179,61,79,59,238","171,166,159,22,64",3:44:2|3:114:2|3:253:2
ckpt_2700.pt,3,3847,0.4757919907569885,0.08049438893795013,0.5064985156059265,"242,80,207,183,228","66,161,174,171,176",3:2609:3|3:506:2|3:985:2
ckpt_2700.pt,3,3848,0.4034498929977417,0.0672529935836792,0.40175819396972656,"129,66,201,30,216","185,191,244,113,30",3:3202:3|3:24:2|3:375:2
ckpt_2700.pt,3,3849,0.35486075282096863,0.06390274316072464,0.3481586277484894,"137,93,22,100,26","115,207,127,60,7",3:329:2|3:508:2|3:1061:2
ckpt_2700.pt,3,3850,0.435520738363266,0.09092872589826584,0.4121871888637543,"39,65,19,11,254","89,111,5,153,131",3:274:3|3:617:2|3:784:2
ckpt_2700.pt,3,3851,0.4230172038078308,0.06995153427124023,0.42133229970932007,"104,184,30,46,201","48,3,44,21,150",3:324:2|3:462:2|3:623:2
ckpt_2700.pt,3,3852,0.41298797726631165,0.06725630909204483,0.38537609577178955,"47,229,30,77,206","21,182,40,48,92",3:566:2|3:660:2|3:767:2
ckpt_2700.pt,3,3853,0.4353022277355194,0.07034914195537567,0.39936232566833496,"116,90,69,194,229","209,125,30,206,1",3:846:2|3:2584:2|3:2940:2
ckpt_2700.pt,3,3854,0.4504728615283966,0.08206093311309814,0.44802212715148926,"146,126,66,85,240","189,131,47,34,151",3:700:2|3:998:2|3:1937:2
ckpt_2700.pt,3,3855,0.42693236470222473,0.07558119297027588,0.39515042304992676,"168,153,116,125,209","179,107,61,84,39",3:477:2|3:756:2|3:1180:2
ckpt_2700.pt,3,3856,0.3583905100822449,0.06966755539178848,0.35317927598953247,"41,2,186,198,79","218,71,142,114,97",3:6271:3|3:661:2|3:1303:2
ckpt_2700.pt,3,3857,0.3876244127750397,0.07198260724544525,0.4013002812862396,"22,214,118,74,76","155,228,17,224,240",3:604:2|3:687:2|3:718:2
ckpt_2700.pt,3,3858,0.3812970221042633,0.06979886442422867,0.3706357777118683,"17,106,154,167,190","217,249,223,191,180",3:187:2|3:268:2|3:652:2
ckpt_2700.pt,3,3859,0.4204936921596527,0.07086291909217834,0.3890243470668793,"228,153,16,21,74","44,35,131,53,106",3:5032:3|3:175:2|3:342:2
ckpt_2700.pt,3,3860,0.44899678230285645,0.09040272235870361,0.4178954064846039,"216,11,177,176,108","61,0,205,170,229",3:117:2|3:285:2|3:1800:2
ckpt_2700.pt,3,3861,0.34956157207489014,0.053505804389715195,0.34744420647621155,"223,46,112,77,101","88,64,182,16,177",3:144:2|3:584:2|3:1450:2
ckpt_2700.pt,3,3862,0.42964741587638855,0.07427655905485153,0.43719157576560974,"44,47,113,96,154","155,129,137,89,16",3:232:2|3:752:2|3:901:2
ckpt_2700.pt,3,3863,0.4122081696987152,0.08052040636539459,0.3821429908275604,"194,200,119,240,134","203,66,133,24,239",3:531:2|3:707:2|3:881:2
ckpt_2700.pt,3,3864,0.4177853763103485,0.0777246356010437,0.388357549905777,"190,170,40,30,23","74,191,192,179,105",3:376:3|3:86:2|3:593:2
ckpt_2700.pt,3,3865,0.45860955119132996,0.09314362704753876,0.42427366971969604,"226,224,122,244,190","157,200,205,33,195",3:1010:2|3:1452:2|3:1519:2
ckpt_2700.pt,3,3866,0.4405515491962433,0.07312627881765366,0.40190446376800537,"242,223,2,142,184","187,220,229,40,88",3:412:2|3:546:2|3:1074:2
ckpt_2700.pt,3,3867,0.43284493684768677,0.11096977442502975,0.42634400725364685,"214,71,248,85,244","242,97,168,251,126",3:353:2|3:633:2|3:829:2
ckpt_2700.pt,3,3868,0.40988969802856445,0.08969200402498245,0.36152106523513794,"115,127,147,50,99","210,19,55,38,198",3:352:2|3:811:2|3:902:2
ckpt_2700.pt,3,3869,0.42422062158584595,0.09717870503664017,0.4543584883213043,"21,185,216,43,145","254,114,185,199,50",3:199:2|3:203:2|3:216:2
ckpt_2700.pt,3,3870,0.38862550258636475,0.06733601540327072,0.3644724488258362,"53,66,159,58,163","45,109,92,241,60",3:1155:2|3:1180:2|3:1221:2
ckpt_2700.pt,3,3871,0.4106343388557434,0.06801176816225052,0.44185784459114075,"182,12,55,132,251","163,251,230,105,241",3:2:2|3:528:2|3:1510:2
ckpt_2700.pt,3,3872,0.5132715106010437,0.09782987087965012,0.49207234382629395,"171,159,131,75,54","185,174,157,86,125",3:28:2|3:1430:2|3:1442:2
ckpt_2700.pt,3,3873,0.38353773951530457,0.08151821792125702,0.3785856068134308,"13,192,108,24,111","233,131,187,73,202",3:4895:3|3:63:2|3:70:2
ckpt_2700.pt,3,3874,0.5024667382240295,0.08899197727441788,0.4789380133152008,"184,79,80,107,58","58,147,115,4,97",3:355:2|3:432:2|3:804:2
ckpt_2700.pt,3,3875,0.413045197725296,0.07632222771644592,0.38614681363105774,"23,28,222,66,169","192,150,252,149,126",3:110:2|3:1007:2|3:1090:2
ckpt_2700.pt,3,3876,0.43581247329711914,0.0928642600774765,0.38157257437705994,"156,176,72,71,231","253,45,64,85,117",3:39:2|3:120:2|3:312:2
ckpt_2700.pt,3,3877,0.39133426547050476,0.07232438772916794,0.38366708159446716,"77,92,57,55,227","23,164,129,177,238",3:127:2|3:549:2|3:551:2
ckpt_2700.pt,3,3878,0.43479135632514954,0.07311520725488663,0.42099401354789734,"176,1,207,61,202","137,214,86,7,5",3:164:2|3:2678:2|3:2680:2
ckpt_2700.pt,3,3879,0.39361003041267395,0.08968952298164368,0.35083290934562683,"140,34,88,182,226","110,119,214,154,75",3:868:2|3:1062:2|3:1110:2
ckpt_2700.pt,3,3880,0.40758514404296875,0.0804133340716362,0.37963423132896423,"193,34,151,195,250","135,77,138,176,200",3:118:2|3:303:2|3:937:2
ckpt_2700.pt,3,3881,0.39366820454597473,0.06769301742315292,0.4224965274333954,"171,189,8,193,249","69,96,255,37,244",3:358:3|3:128:2|3:130:2
ckpt_2700.pt,3,3882,0.3890000283718109,0.07408464699983597,0.3706201910972595,"92,111,25,32,108","28,186,232,39,251",3:91:2|3:117:2|3:127:2
ckpt_2700.pt,3,3883,0.4021345376968384,0.08186644315719604,0.4178082346916199,"223,160,0,38,241","47,180,21,234,99",3:242:2|3:803:2|3:834:2
ckpt_2700.pt,3,3884,0.3708815276622772,0.0656321793794632,0.3758613169193268,"88,201,225,161,31","232,18,84,25,253",3:284:2|3:519:2|3:552:2
ckpt_2700.pt,3,3885,0.3979179561138153,0.0957518145442009,0.3849741220474243,"23,135,151,203,177","247,146,180,118,58",3:33:2|3:383:2|3:656:2
ckpt_2700.pt,3,3886,0.40203461050987244,0.06673606485128403,0.3594129681587219,"144,252,213,208,167","196,62,127,170,161",3:877:2|3:1075:2|3:1312:2
ckpt_2700.pt,3,3887,0.4717702269554138,0.08435573428869247,0.44870173931121826,"25,75,254,132,52","13,230,243,156,176",3:126:2|3:603:2|3:1276:2
ckpt_2700.pt,3,3888,0.3836143910884857,0.06656050682067871,0.3395853340625763,"130,183,122,208,220","38,97,182,160,166",3:195:2|3:343:2|3:573:2
ckpt_2700.pt,3,3889,0.3837352693080902,0.0778367817401886,0.37581852078437805,"215,67,92,168,221","171,134,8,254,1",3:380:2|3:969:2|3:1302:2
ckpt_2700.pt,3,3890,0.44611307978630066,0.09535355120897293,0.4372767210006714,"68,5,135,107,231","68,157,56,186,130",3:698:2|3:909:2|3:1109:2
ckpt_2700.pt,3,3891,0.3865553140640259,0.08157965540885925,0.34102559089660645,"250,225,186,192,205","143,44,104,239,208",3:22:2|3:311:2|3:1737:2
ckpt_2700.pt,3,3892,0.407189279794693,0.07276257872581482,0.37373456358909607,"25,111,250,19,62","149,67,24,248,114",3:61:2|3:91:2|3:191:2
ckpt_2700.pt,3,3893,0.41073310375213623,0.08250840753316879,0.39739909768104553,"12,9,179,54,1","18,179,139,94,249",3:1449:3|3:6738:3|3:163:2
ckpt_2700.pt,3,3894,0.3610071539878845,0.05763845145702362,0.3745463192462921,"145,199,219,19,222","232,109,152,230,150",3:1693:3|3:111:2|3:186:2
ckpt_2700.pt,3,3895,0.3687994182109833,0.06621119379997253,0.32940781116485596,"56,41,66,108,138","48,145,134,61,150",3:57:2|3:125:2|3:247:2
ckpt_2700.pt,3,3896,0.3864932954311371,0.06429058313369751,0.36091986298561096,"11,164,166,134,168","159,91,213,17,88",3:63:2|3:1462:2|3:2827:2
ckpt_2700.pt,3,3897,0.4150026738643646,0.06883052736520767,0.4076947867870331,"183,207,41,49,150","60,15,165,101,95",3:384:2|3:451:2|3:573:2
ckpt_2700.pt,3,3898,0.37763887643814087,0.07172401994466782,0.36622709035873413,"250,139,186,125,253","70,53,149,163,49",3:101:2|3:118:2|3:311:2
ckpt_2700.pt,3,3899,0.39085468649864197,0.07371217757463455,0.37731990218162537,"157,148,106,48,137","243,229,73,183,217",3:0:2|3:194:2|3:291:2
ckpt_2700.pt,3,3900,0.4156143367290497,0.07587558031082153,0.42026427388191223,"254,22,99,126,236","200,76,101,54,52",3:3758:3|3:11:2|3:329:2
ckpt_2700.pt,3,3901,0.4172682464122772,0.0806717500090599,0.39753258228302,"97,200,95,78,130","95,117,148,218,35",3:1179:2|3:1648:2|3:1957:2
ckpt_2700.pt,3,3902,0.3980735242366791,0.07098032534122467,0.36430585384368896,"76,63,41,239,240","201,137,173,215,128",3:231:2|3:560:2|3:596:2
ckpt_2700.pt,3,3903,0.38993653655052185,0.07301490008831024,0.40384018421173096,"203,36,190,187,255","142,135,83,28,69",3:33:2|3:268:2|3:388:2
ckpt_2700.pt,3,3904,0.41854915022850037,0.08155526965856552,0.38284075260162354,"77,14,171,124,93","152,248,165,2,127",3:6626:3|3:140:2|3:692:2
ckpt_2700.pt,3,3905,0.3609314560890198,0.062247827649116516,0.33944910764694214,"182,225,187,234,147","33,29,13,9,174",3:458:2|3:552:2|3:915:2
ckpt_2700.pt,3,3906,0.4311424195766449,0.08186130970716476,0.3906446397304535,"133,156,153,8,25","198,56,167,48,111",3:4871:3|3:91:2|3:128:2
ckpt_2700.pt,3,3907,0.4289563000202179,0.09168875962495804,0.4190041422843933,"137,89,147,228,204","21,225,241,55,3",3:547:3|3:119:2|3:139:2
ckpt_2700.pt,3,3908,0.3735170364379883,0.06503354758024216,0.38184642791748047,"36,172,82,144,18","229,134,122,118,236",3:1324:2|3:1590:2|3:1923:2
ckpt_2700.pt,3,3909,0.40955522656440735,0.08334790915250778,0.39363837242126465,"44,169,37,230,115","230,8,131,109,169",3:27:2|3:249:2|3:447:2
ckpt_2700.pt,3,3910,0.3822598159313202,0.0654304027557373,0.3343896269798279,"56,35,240,162,136","93,172,244,94,240",3:3210:3|3:419:2|3:853:2
ckpt_2700.pt,3,3911,0.5897022485733032,0.10264654457569122,0.38526153564453125,"208,42,152,2,40","102,88,144,28,53",3:4294:3|3:8139:3|3:134:2
ckpt_2700.pt,3,3912,0.4248492121696472,0.08036411553621292,0.3921467661857605,"173,136,137,135,73","49,79,111,192,30",3:288:2|3:1422:2|3:1651:2
ckpt_2700.pt,3,3913,0.3770146667957306,0.06150943040847778,0.34970298409461975,"41,140,221,34,96","113,5,114,91,138",3:68:2|3:1110:2|3:1413:2
ckpt_2700.pt,3,3914,0.36905765533447266,0.067400723695755,0.348732054233551,"134,107,168,64,22","12,34,63,29,133",3:1265:2|3:1304:2|3:1316:2
ckpt_2700.pt,3,3915,0.3767373561859131,0.06763151288032532,0.33609285950660706,"125,254,34,225,202","254,230,48,250,60",3:675:2|3:962:2|3:1438:2
ckpt_2700.pt,3,3916,0.3778766989707947,0.08534451574087143,0.37196847796440125,"31,53,68,146,188","24,49,161,231,56",3:637:2|3:985:2|3:1230:2
ckpt_2700.pt,3,3917,0.41369393467903137,0.07283090800046921,0.42316681146621704,"140,203,15,215,5","202,229,42,148,206",3:4370:3|3:160:2|3:193:2
ckpt_2700.pt,3,3918,0.3791448771953583,0.07116857171058655,0.34781816601753235,"224,175,134,152,132","181,76,11,66,92",3:758:2|3:988:2|3:1162:2
ckpt_2700.pt,3,3919,0.38502997159957886,0.08411720395088196,0.38670313358306885,"206,198,76,6,66","66,232,235,116,207",3:205:2|3:360:2|3:513:2
ckpt_2700.pt,3,3920,0.41994360089302063,0.07473575323820114,0.4077013432979584,"25,97,202,166,127","153,154,12,169,39",3:585:2|3:665:2|3:1194:2
ckpt_2700.pt,3,3921,0.4332680106163025,0.09571205079555511,0.3787460923194885,"82,139,31,2,153","217,37,26,228,167",3:283:2|3:327:2|3:621:2
ckpt_2700.pt,3,3922,0.40679675340652466,0.06912411004304886,0.36744433641433716,"125,148,130,48,234","183,130,85,235,112",3:291:2|3:408:2|3:1487:2
ckpt_2700.pt,3,3923,0.40969765186309814,0.08299762010574341,0.41354432702064514,"249,217,89,31,120","61,248,129,14,25",3:202:2|3:992:2|3:1014:2
ckpt_2700.pt,3,3924,0.4413658678531647,0.07696918398141861,0.43289732933044434,"203,211,162,251,60","26,251,198,196,81",3:4277:3|3:83:2|3:1224:2
ckpt_2700.pt,3,3925,0.3989616632461548,0.07310882210731506,0.33949676156044006,"93,55,186,235,5","12,4,83,10,237",3:1071:2|3:1117:2|3:1468:2
ckpt_2700.pt,3,3926,0.41627225279808044,0.07810240983963013,0.3855130970478058,"133,132,124,191,19","83,198,152,222,5",3:977:2|3:1803:2|3:2161:2
ckpt_2700.pt,3,3927,0.43643662333488464,0.08532987534999847,0.4339205026626587,"158,253,163,57,130","242,89,126,245,228",3:465:2|3:624:2|3:847:2
ckpt_2700.pt,3,3928,0.3695027828216553,0.07943452894687653,0.39590129256248474,"118,230,93,210,58","213,122,169,233,41",3:3548:3|3:46:2|3:48:2
ckpt_2700.pt,3,3929,0.39471644163131714,0.07499708980321884,0.40111443400382996,"157,56,243,54,142","28,169,74,176,106",3:850:2|3:1352:2|3:1748:2
ckpt_2700.pt,3,3930,0.4685046374797821,0.08160776644945145,0.4918064773082733,"150,134,240,165,183","167,244,53,179,220",3:3542:3|3:207:2|3:427:2
ckpt_2700.pt,3,3931,0.40238848328590393,0.07682361453771591,0.38659006357192993,"159,151,173,179,29","153,143,248,255,102",3:310:2|3:416:2|3:880:2
ckpt_2700.pt,3,3932,0.4103580415248871,0.0740671157836914,0.3901115357875824,"173,42,46,2,192","142,51,138,139,253",3:1319:3|3:999:2|3:1780:2
ckpt_2700.pt,3,3933,0.41577550768852234,0.07402829825878143,0.43649300932884216,"46,210,221,200,11","7,16,47,196,64",3:54:2|3:361:2|3:720:2
ckpt_2700.pt,3,3934,0.4308720827102661,0.07993382960557938,0.4124118387699127,"90,179,34,17,121","108,10,200,0,249",3:3561:3|3:854:2|3:1222:2
ckpt_2700.pt,3,3935,0.3259868323802948,0.06933976709842682,0.3622453808784485,"106,94,89,122,90","65,230,0,214,45",3:431:2|3:611:2|3:1414:2
ckpt_2700.pt,3,3936,0.3320164382457733,0.06756008416414261,0.34860771894454956,"91,244,112,4,205","17,24,25,113,125",3:7:2|3:71:2|3:292:2
ckpt_2700.pt,3,3937,0.37744593620300293,0.07156682759523392,0.3882488012313843,"83,27,146,251,8","8,44,224,72,33",3:365:2|3:406:2|3:474:2
ckpt_2700.pt,3,3938,0.38455063104629517,0.07580724358558655,0.35291752219200134,"143,91,255,0,162","200,208,46,193,251",3:532:3|3:4032:3|3:838:2
ckpt_2700.pt,3,3939,0.3469381034374237,0.07120566070079803,0.3332016170024872,"201,243,80,121,134","239,221,222,155,213",3:337:2|3:444:2|3:634:2
ckpt_2700.pt,3,3940,0.36396557092666626,0.05972650274634361,0.35422995686531067,"7,203,164,170,82","179,247,195,252,122",3:421:2|3:888:2|3:1327:2
ckpt_2700.pt,3,3941,0.409868985414505,0.07137925922870636,0.404527485370636,"80,24,180,93,213","215,156,175,248,228",3:48:2|3:54:2|3:191:2
ckpt_2700.pt,3,3942,0.3594788610935211,0.06284728646278381,0.3531700372695923,"24,10,64,192,68","98,255,239,197,49",3:4306:3|3:722:2|3:900:2
ckpt_2700.pt,3,3943,0.4301444888114929,0.09167009592056274,0.43881335854530334,"138,132,81,58,232","162,167,101,170,86",3:3277:3|3:209:2|3:251:2
ckpt_2700.pt,3,3944,0.4363497495651245,0.09524582326412201,0.40893229842185974,"123,145,203,149,2","2,201,153,69,6",3:4:2|3:33:2|3:107:2
ckpt_2700.pt,3,3945,0.4176284968852997,0.071770578622818,0.4156961143016815,"254,192,217,32,97","145,13,220,177,52",3:149:2|3:150:2|3:511:2
ckpt_2700.pt,3,3946,0.4059588313102722,0.08011706173419952,0.40359488129615784,"240,85,119,31,145","79,10,22,247,149",3:13:2|3:523:2|3:987:2
ckpt_2700.pt,3,3947,0.39790377020835876,0.07020631432533264,0.358678936958313,"171,3,102,41,56","185,225,83,155,93",3:125:2|3:247:2|3:545:2
ckpt_2700.pt,3,3948,0.38459837436676025,0.06793888658285141,0.36849576234817505,"173,210,188,14,232","75,49,79,11,196",3:1843:3|3:398:2|3:642:2
ckpt_2700.pt,3,3949,0.4257769286632538,0.06693755835294724,0.397971510887146,"114,141,37,36,97","254,2,188,92,9",3:168:2|3:412:2|3:526:2
ckpt_2700.pt,3,3950,0.4386657774448395,0.07620970159769058,0.41250619292259216,"228,28,221,47,3","230,13,94,229,7",3:308:2|3:968:2|3:1109:2
ckpt_2700.pt,3,3951,0.3342550992965698,0.05511975660920143,0.3500196039676666,"248,136,245,116,20","132,189,119,70,192",3:235:2|3:976:2|3:1044:2
ckpt_2700.pt,3,3952,0.4024081528186798,0.07428086549043655,0.38788244128227234,"171,219,53,95,12","202,162,200,187,182",3:3342:3|3:108:2|3:201:2
ckpt_2700.pt,3,3953,0.4276449382305145,0.08039923757314682,0.3894340693950653,"90,148,231,60,50","148,194,130,64,21",3:142:2|3:440:2|3:500:2
ckpt_2700.pt,3,3954,0.43156036734580994,0.07868467271327972,0.4203071892261505,"208,171,233,239,151","201,101,144,169,33",3:130:2|3:1330:2|3:1893:2
ckpt_2700.pt,3,3955,0.4527932405471802,0.08488885313272476,0.4313405454158783,"42,122,67,155,130","67,119,235,1,195",3:763:3|3:43:2|3:431:2
ckpt_2700.pt,3,3956,0.33891311287879944,0.06533227860927582,0.34711241722106934,"10,132,101,53,55","223,239,126,132,3",3:761:2|3:1264:2|3:1382:2
ckpt_2700.pt,3,3957,0.391231894493103,0.06972061097621918,0.3878214359283447,"240,141,172,242,251","231,188,66,241,225",3:4:2|3:55:2|3:231:2
ckpt_2700.pt,3,3958,0.43978211283683777,0.07895554602146149,0.398141086101532,"55,146,211,78,99","246,126,68,76,117",3:237:2|3:777:2|3:953:2
ckpt_2700.pt,3,3959,0.42457935214042664,0.09746820479631424,0.396738201379776,"88,126,37,8,101","12,229,177,124,64",3:59:2|3:144:2|3:282:2
ckpt_2700.pt,3,3960,0.41005781292915344,0.07270325720310211,0.36286649107933044,"229,84,223,115,14","196,26,98,133,171",3:3064:3|3:77:2|3:160:2
ckpt_2700.pt,3,3961,0.37088486552238464,0.07185368239879608,0.3593909442424774,"87,211,92,69,251","171,92,183,223,79",3:117:2|3:1504:2|3:2092:2
ckpt_2700.pt,3,3962,0.44844546914100647,0.10320747643709183,0.45276781916618347,"93,110,143,205,186","22,135,49,61,216",3:4595:3|3:6479:3|3:78:2
ckpt_2700.pt,3,3963,0.3868531882762909,0.07108259201049805,0.3752652406692505,"143,210,19,72,130","140,113,223,40,219",3:11:2|3:102:2|3:223:2
ckpt_2700.pt,3,3964,0.4428632855415344,0.0943981260061264,0.43433064222335815,"240,187,170,205,202","56,124,215,190,68",3:250:2|3:326:2|3:445:2
ckpt_2700.pt,3,3965,0.37638363242149353,0.07907430827617645,0.35190850496292114,"0,46,221,72,12","157,23,199,230,201",3:7254:3|3:248:2|3:819:2
ckpt_2700.pt,3,3966,0.42858466506004333,0.06550940871238708,0.44348210096359253,"35,159,62,177,149","116,213,85,206,228",3:3972:3|3:167:2|3:184:2
ckpt_2700.pt,3,3967,0.4292832016944885,0.07543018460273743,0.4037226736545563,"90,221,25,53,48","101,230,252,27,179",3:90:2|3:585:2|3:1646:2
ckpt_2700.pt,3,3968,0.4471314549446106,0.08634413033723831,0.4075523614883423,"66,118,125,92,204","6,46,195,0,21",3:3170:3|3:3249:3|3:75:2
ckpt_2700.pt,3,3969,0.4271087646484375,0.07761245965957642,0.3967626392841339,"137,76,191,68,235","123,215,134,126,233",3:596:2|3:740:2|3:1035:2
ckpt_2700.pt,3,3970,0.3995249569416046,0.08799239993095398,0.40557995438575745,"30,106,40,74,101","61,99,229,152,71",3:136:2|3:221:2|3:381:2
ckpt_2700.pt,3,3971,0.4073646366596222,0.07880773395299911,0.3993518352508545,"15,10,217,11,61","251,204,233,229,254",3:659:2|3:1328:2|3:1580:2
ckpt_2700.pt,3,3972,0.4047171473503113,0.06994924694299698,0.42060330510139465,"177,35,118,149,115","205,192,43,34,168",3:3966:3|3:714:2|3:786:2
ckpt_2700.pt,3,3973,0.4416391849517822,0.06981702893972397,0.4467882812023163,"0,9,105,151,10","251,141,198,230,169",3:25:2|3:280:2|3:331:2
ckpt_2700.pt,3,3974,0.4120127856731415,0.07531683892011642,0.34906071424484253,"54,186,111,252,200","214,202,77,21,118",3:54:2|3:540:2|3:1087:2
ckpt_2700.pt,3,3975,0.4679037630558014,0.0833745002746582,0.42569997906684875,"63,46,91,20,135","45,44,234,156,19",3:677:2|3:829:2|3:838:2
ckpt_2700.pt,3,3976,0.47293880581855774,0.10285047441720963,0.4404114782810211,"109,191,156,188,110","245,11,20,97,96",3:105:2|3:211:2|3:420:2
ckpt_2700.pt,3,3977,0.46257609128952026,0.08144684135913849,0.43810194730758667,"250,34,62,178,61","199,61,50,148,26",3:779:2|3:1870:2|3:1883:2
ckpt_2700.pt,3,3978,0.34230837225914,0.06070641055703163,0.3082810044288635,"222,250,86,241,47","215,53,86,76,121",3:69:2|3:213:2|3:354:2
ckpt_2700.pt,3,3979,0.4376712441444397,0.09815148264169693,0.4138432443141937,"30,31,177,213,111","1,176,39,173,146",3:70:2|3:485:2|3:516:2
ckpt_2700.pt,3,3980,0.4172740876674652,0.08814781159162521,0.36358410120010376,"174,72,163,52,122","44,64,11,233,214",3:1416:2|3:1837:2|3:1996:2
ckpt_2700.pt,3,3981,0.332430899143219,0.064168781042099,0.36225777864456177,"65,102,240,90,194","191,2,180,230,64",3:213:2|3:399:2|3:597:2
ckpt_2700.pt,3,3982,0.4307725131511688,0.08457650244235992,0.4112802743911743,"182,175,101,110,136","54,85,211,29,152",3:761:2|3:1436:2|3:2296:2
ckpt_2700.pt,3,3983,0.38254213333129883,0.06451794505119324,0.3703785538673401,"236,77,153,209,137","58,250,79,111,16",3:7492:3|3:549:2|3:725:2
ckpt_2700.pt,3,3984,0.36591705679893494,0.07637549936771393,0.34143805503845215,"81,4,177,139,156","47,65,55,250,173",3:5634:3|3:363:2|3:442:2
ckpt_2700.pt,3,3985,0.43827158212661743,0.0768144279718399,0.40380147099494934,"121,248,143,231,104","199,32,20,169,76",3:304:2|3:468:2|3:698:2
ckpt_2700.pt,3,3986,0.4234202206134796,0.08125308156013489,0.421386182308197,"52,19,92,13,221","104,230,255,182,91",3:6:2|3:735:2|3:1241:2
ckpt_2700.pt,3,3987,0.38261866569519043,0.06607194244861603,0.3893442451953888,"144,207,47,172,155","243,114,124,75,133",3:744:2|3:882:2|3:1511:2
ckpt_2700.pt,3,3988,0.458670049905777,0.10739285498857498,0.45278096199035645,"113,197,3,179,177","194,85,228,20,14",3:484:2|3:752:2|3:903:2
ckpt_2700.pt,3,3989,0.43305516242980957,0.08388668298721313,0.4208981394767761,"112,122,83,44,96","229,182,154,117,66",3:348:2|3:970:2|3:1052:2
ckpt_2700.pt,3,3990,0.3715132772922516,0.07176834344863892,0.36127138137817383,"174,227,101,114,51","4,165,199,35,32",3:87:2|3:391:2|3:590:2
ckpt_2700.pt,3,3991,0.42854470014572144,0.07689495384693146,0.39815106987953186,"114,163,245,135,115","142,72,157,5,147",3:7760:3|3:19:2|3:960:2
ckpt_2700.pt,3,3992,0.4504089951515198,0.08589637279510498,0.4264909029006958,"65,196,195,64,231","148,173,223,8,43",3:254:2|3:1583:2|3:2392:2
ckpt_2700.pt,3,3993,0.42329081892967224,0.08977589011192322,0.3968946039676666,"178,90,108,137,44","86,10,246,169,15",3:467:2|3:529:2|3:695:2
ckpt_2700.pt,3,3994,0.3686545193195343,0.06774447113275528,0.3716912269592285,"250,47,179,165,92","163,143,23,224,160",3:166:2|3:551:2|3:2408:2
ckpt_2700.pt,3,3995,0.429849773645401,0.08162374794483185,0.40681350231170654,"250,171,251,211,149","152,235,210,166,25",3:7541:3|3:130:2|3:236:2
ckpt_2700.pt,3,3996,0.47963690757751465,0.09852159768342972,0.4559357166290283,"248,101,148,191,5","42,178,208,16,129",3:391:2|3:1297:2|3:1567:2
ckpt_2700.pt,3,3997,0.38929975032806396,0.07459443807601929,0.42460691928863525,"189,193,59,31,43","76,153,30,67,186",3:358:2|3:368:2|3:509:2
ckpt_2700.pt,3,3998,0.3794238567352295,0.06465960294008255,0.3972221612930298,"156,143,54,251,255","83,244,20,165,28",3:102:2|3:532:2|3:725:2
ckpt_2700.pt,3,3999,0.3811628818511963,0.07117721438407898,0.3749692142009735,"27,161,63,174,115","12,96,181,207,212",3:373:2|3:533:2|3:605:2
ckpt_2700.pt,3,4000,0.4352104663848877,0.08017759770154953,0.4241388440132141,"94,58,209,162,179","209,206,46,32,72",3:409:2|3:502:2|3:569:2
ckpt_2700.pt,3,4001,0.37462159991264343,0.0591827929019928,0.34558919072151184,"255,160,173,249,215","197,49,172,147,78",3:43:2|3:262:2|3:514:2
ckpt_2700.pt,3,4002,0.41428202390670776,0.0858914852142334,0.37113669514656067,"4,86,9,2,185","95,166,55,215,9",3:2772:3|3:419:2|3:462:2
