checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2100.pt,2,7567,0.36285290122032166,0.06205933913588524,0.3378542363643646,"79,146,141,154,177","70,239,237,14,68",2:8:2|2:107:2|2:114:2
ckpt_2100.pt,2,7568,0.3708195090293884,0.07187280803918839,0.3382610082626343,"197,133,19,173,42","44,225,165,79,169",2:253:2|2:960:2|2:1052:2
ckpt_2100.pt,2,7569,0.4158477783203125,0.08470890671014786,0.3541819453239441,"211,74,174,19,35","192,50,4,231,126",2:228:2|2:344:2|2:1055:2
ckpt_2100.pt,2,7570,0.3907700181007385,0.09558487683534622,0.3797314763069153,"131,215,39,100,25","48,249,225,14,146",2:115:2|2:149:2|2:595:2
ckpt_2100.pt,2,7571,0.4558681845664978,0.09721142798662186,0.3980555832386017,"18,205,224,74,187","59,34,212,95,79",2:575:2|2:731:2|2:975:2
ckpt_2100.pt,2,7572,0.37199121713638306,0.058740850538015366,0.3790794610977173,"37,109,53,229,199","49,107,44,98,214",2:1969:3|2:5:2|2:198:2
ckpt_2100.pt,2,7573,0.36620885133743286,0.07248930633068085,0.34302401542663574,"101,161,44,162,253","246,18,250,22,20",2:149:2|2:289:2|2:363:2
ckpt_2100.pt,2,7574,0.36402207612991333,0.08503652364015579,0.3569064438343048,"228,55,143,200,211","33,71,20,74,176",2:830:2|2:1431:2|2:1522:2
ckpt_2100.pt,2,7575,0.376106321811676,0.07574687153100967,0.39128684997558594,"135,210,194,233,84","201,65,148,105,71",2:151:2|2:204:2|2:367:2
ckpt_2100.pt,2,7576,0.3775489628314972,0.09640153497457504,0.36455845832824707,"240,203,98,214,70","218,200,145,186,243",2:140:2|2:880:2|2:1157:2
ckpt_2100.pt,2,7577,0.3679881989955902,0.06066557392477989,0.4133776128292084,"244,56,182,228,76","23,160,113,207,189",2:181:2|2:475:2|2:619:2
ckpt_2100.pt,2,7578,0.39003321528434753,0.07300005108118057,0.3738328814506531,"27,65,195,255,75","233,46,47,96,118",2:196:2|2:311:2|2:336:2
ckpt_2100.pt,2,7579,0.38429519534111023,0.07343088090419769,0.3391468822956085,"158,21,200,233,101","237,215,70,69,21",2:4576:3|2:5604:3|2:400:2
ckpt_2100.pt,2,7580,0.3839447498321533,0.07364024966955185,0.3897234797477722,"81,142,189,236,120","20,64,14,62,181",2:48:2|2:432:2|2:483:2
ckpt_2100.pt,2,7581,0.37681007385253906,0.07603726536035538,0.41544240713119507,"141,160,176,228,99","159,205,177,65,170",2:5316:3|2:147:2|2:561:2
ckpt_2100.pt,2,7582,0.4000470042228699,0.07012800872325897,0.35191610455513,"56,76,208,39,198","135,162,180,163,19",2:233:2|2:475:2|2:576:2
ckpt_2100.pt,2,7583,0.36022454500198364,0.07323554903268814,0.3759935796260834,"109,250,22,175,77","205,219,34,16,110",2:104:2|2:1948:2|2:2592:2
ckpt_2100.pt,2,7584,0.3891577422618866,0.07799991220235825,0.40074819326400757,"70,244,88,180,43","220,179,116,98,193",2:5131:3|2:1250:2|2:1312:2
ckpt_2100.pt,2,7585,0.4269768297672272,0.09477915614843369,0.4286098778247833,"123,202,15,83,125","42,23,248,106,208",2:365:2|2:813:2|2:895:2
ckpt_2100.pt,2,7586,0.39224764704704285,0.07994917035102844,0.369541198015213,"215,33,148,93,44","74,103,192,110,167",2:4276:3|2:648:2|2:723:2
ckpt_2100.pt,2,7587,0.3747924268245697,0.07643621414899826,0.3351114094257355,"186,172,151,195,74","114,135,113,45,9",2:4281:3|2:7486:3|2:243:2
ckpt_2100.pt,2,7588,0.3553333282470703,0.06252491474151611,0.3656463027000427,"164,75,230,156,184","169,217,202,1,118",2:308:2|2:505:2|2:1652:2
ckpt_2100.pt,2,7589,0.37385591864585876,0.0701199471950531,0.3613269627094269,"44,144,114,116,31","110,25,160,232,167",2:388:2|2:397:2|2:1529:2
ckpt_2100.pt,2,7590,0.37580886483192444,0.07511240243911743,0.38928166031837463,"12,23,110,243,103","140,181,38,209,201",2:334:2|2:424:2|2:1002:2
ckpt_2100.pt,2,7591,0.41622981429100037,0.08066114783287048,0.3779961168766022,"126,9,20,109,94","155,7,149,176,106",2:123:3|2:60:2|2:489:2
ckpt_2100.pt,2,7592,0.39772316813468933,0.07128699123859406,0.4117901623249054,"47,111,197,194,137","81,104,182,105,24",2:158:2|2:450:2|2:525:2
ckpt_2100.pt,2,7593,0.36009007692337036,0.06245459243655205,0.3315400183200836,"223,57,203,58,90","28,239,81,5,216",2:22:2|2:657:2|2:1168:2
ckpt_2100.pt,2,7594,0.4168223440647125,0.0736239030957222,0.4172000288963318,"215,229,77,31,56","158,20,149,206,8",2:823:2|2:1206:2|2:1471:2
ckpt_2100.pt,2,7595,0.3639933168888092,0.0695813000202179,0.38919541239738464,"4,151,25,30,245","185,3,47,126,54",2:56:2|2:118:2|2:215:2
ckpt_2100.pt,2,7596,0.44501909613609314,0.08350978791713715,0.42576101422309875,"209,224,55,161,147","76,216,6,229,81",2:16:2|2:978:2|2:1733:2
ckpt_2100.pt,2,7597,0.40329280495643616,0.06796848773956299,0.3689735531806946,"236,252,204,19,49","57,147,133,79,167",2:391:2|2:403:2|2:728:2
ckpt_2100.pt,2,7598,0.37291204929351807,0.06876123696565628,0.3975103795528412,"217,143,103,203,121","237,148,194,160,229",2:127:2|2:334:2|2:906:2
ckpt_2100.pt,2,7599,0.404437392950058,0.08429381251335144,0.4062279760837555,"109,16,122,182,106","202,229,3,77,2",2:2253:3|2:330:2|2:883:2
ckpt_2100.pt,2,7600,0.3730510175228119,0.06762667745351791,0.3759065270423889,"231,229,69,111,56","125,171,64,58,5",2:325:2|2:620:2|2:673:2
ckpt_2100.pt,2,7601,0.4111160933971405,0.08121814578771591,0.38174349069595337,"61,182,102,87,0","248,213,190,63,44",2:665:3|2:214:2|2:1081:2
ckpt_2100.pt,2,7602,0.3966970145702362,0.08355369418859482,0.3591737449169159,"75,25,233,120,92","200,99,21,95,224",2:54:2|2:255:2|2:1262:2
ckpt_2100.pt,2,7603,0.33561408519744873,0.061443496495485306,0.3244875371456146,"49,163,186,146,197","28,244,106,20,210",2:767:2|2:917:2|2:1215:2
ckpt_2100.pt,2,7604,0.3480544686317444,0.057295672595500946,0.33490508794784546,"130,234,199,153,0","51,13,253,237,16",2:411:2|2:593:2|2:647:2
ckpt_2100.pt,2,7605,0.39786285161972046,0.0649629533290863,0.3960611820220947,"77,152,62,79,29","22,96,160,63,239",2:74:2|2:940:2|2:951:2
ckpt_2100.pt,2,7606,0.3562491834163666,0.0656914934515953,0.3519781529903412,"106,74,248,9,252","146,236,84,37,169",2:3723:2|2:4303:2|2:4421:2
ckpt_2100.pt,2,7607,0.37287136912345886,0.05673248693346977,0.3565171957015991,"139,151,255,205,172","133,43,127,15,193",2:82:3|2:817:2|2:819:2
ckpt_2100.pt,2,7608,0.38044819235801697,0.06369538605213165,0.38352087140083313,"32,25,178,62,242","197,20,79,180,78",2:446:2|2:686:2|2:853:2
ckpt_2100.pt,2,7609,0.4157746732234955,0.06772197782993317,0.4340287744998932,"109,226,225,215,221","35,9,214,178,134",2:447:2|2:1486:2|2:2022:2
ckpt_2100.pt,2,7610,0.38378268480300903,0.06625644117593765,0.37564027309417725,"86,187,4,112,42","114,212,254,99,157",2:174:2|2:687:2|2:871:2
ckpt_2100.pt,2,7611,0.33337709307670593,0.05913138762116432,0.3460378646850586,"204,171,76,122,152","208,251,99,132,234",2:6840:3|2:12:2|2:653:2
ckpt_2100.pt,2,7612,0.35108667612075806,0.06510567665100098,0.3255123496055603,"232,229,61,183,135","248,199,41,139,131",2:37:2|2:106:2|2:162:2
ckpt_2100.pt,2,7613,0.36644428968429565,0.07097981870174408,0.3660966157913208,"107,204,243,217,38","255,121,199,226,25",2:244:2|2:341:2|2:458:2
ckpt_2100.pt,2,7614,0.37550774216651917,0.07343735545873642,0.4114614427089691,"233,45,26,44,209","127,100,126,204,92",2:752:2|2:1145:2|2:1334:2
ckpt_2100.pt,2,7615,0.385809987783432,0.07124800235033035,0.3423316776752472,"197,245,100,176,61","249,89,178,166,229",2:235:2|2:991:2|2:1490:2
ckpt_2100.pt,2,7616,0.4461815655231476,0.07424130290746689,0.42606091499328613,"17,113,128,218,157","190,57,252,53,214",2:7728:3|2:610:2|2:659:2
ckpt_2100.pt,2,7617,0.35336726903915405,0.05572541430592537,0.376583456993103,"50,101,164,76,89","97,253,133,221,162",2:1473:3|2:155:2|2:398:2
ckpt_2100.pt,2,7618,0.37533849477767944,0.07069262117147446,0.3880806863307953,"174,152,67,26,191","231,112,36,71,185",2:482:2|2:683:2|2:778:2
ckpt_2100.pt,2,7619,0.35642707347869873,0.06553102284669876,0.35813385248184204,"10,132,24,124,227","37,18,32,158,133",2:376:2|2:853:2|2:1152:2
ckpt_2100.pt,2,7620,0.4183029234409332,0.07287963479757309,0.3565335273742676,"204,60,223,192,102","139,174,224,236,116",2:4875:3|2:153:2|2:714:2
ckpt_2100.pt,2,7621,0.40049871802330017,0.08163759857416153,0.38777855038642883,"100,16,49,18,231","242,44,187,117,203",2:27:2|2:663:2|2:777:2
ckpt_2100.pt,2,7622,0.40915217995643616,0.0716208666563034,0.40128982067108154,"157,111,200,180,119","45,170,202,33,66",2:4:2|2:1571:2|2:2128:2
ckpt_2100.pt,2,7623,0.3556356728076935,0.07920332998037338,0.36546894907951355,"213,215,128,165,217","89,163,151,188,141",2:117:2|2:458:2|2:785:2
ckpt_2100.pt,2,7624,0.42370837926864624,0.07005053758621216,0.39216750860214233,"193,161,165,227,41","120,221,4,46,219",2:314:2|2:349:2|2:1263:2
ckpt_2100.pt,2,7625,0.38931888341903687,0.08744441717863083,0.35571038722991943,"182,214,224,32,130","244,154,79,38,65",2:434:2|2:1952:2|2:1979:2
ckpt_2100.pt,2,7626,0.41221117973327637,0.07957929372787476,0.39816632866859436,"150,101,233,254,223","211,193,215,61,64",2:1032:2|2:1277:2|2:1467:2
ckpt_2100.pt,2,7627,0.3393251299858093,0.07346741110086441,0.3430672585964203,"132,151,121,147,144","9,66,145,253,55",2:388:2|2:644:2|2:1103:2
ckpt_2100.pt,2,7628,0.37444841861724854,0.06255511194467545,0.37269583344459534,"104,204,46,33,81","134,140,95,33,249",2:33:2|2:1341:2|2:1586:2
ckpt_2100.pt,2,7629,0.41233205795288086,0.0700223371386528,0.4128170311450958,"150,76,52,181,116","2,176,185,124,241",2:475:2|2:1030:2|2:1436:2
ckpt_2100.pt,2,7630,0.41167908906936646,0.0767514705657959,0.4026878774166107,"72,211,103,33,32","19,69,129,81,221",2:24:2|2:112:2|2:213:2
ckpt_2100.pt,2,7631,0.343308687210083,0.06770030409097672,0.35672232508659363,"29,138,19,84,37","197,47,69,114,146",2:367:2|2:1015:2|2:1873:2
ckpt_2100.pt,2,7632,0.2979809045791626,0.049666889011859894,0.32230886816978455,"91,131,162,208,85","104,44,161,246,30",2:226:2|2:266:2|2:297:2
ckpt_2100.pt,2,7633,0.42164820432662964,0.06536918878555298,0.4248778820037842,"123,56,148,216,208","12,238,120,44,245",2:129:2|2:159:2|2:168:2
ckpt_2100.pt,2,7634,0.3703281581401825,0.06893067806959152,0.3926544189453125,"237,175,166,98,108","57,71,203,60,82",2:858:2|2:1395:2|2:1689:2
ckpt_2100.pt,2,7635,0.3787694573402405,0.07366146892309189,0.39030200242996216,"251,212,176,21,182","246,241,166,8,245",2:214:2|2:568:2|2:2014:2
ckpt_2100.pt,2,7636,0.4326111078262329,0.07660110294818878,0.4163570702075958,"79,112,15,8,202","64,49,248,76,113",2:1212:3|2:4110:3|2:365:2
ckpt_2100.pt,2,7637,0.446918249130249,0.07843845337629318,0.42466938495635986,"7,108,27,230,163","112,179,98,50,74",2:931:2|2:1413:2|2:2289:2
ckpt_2100.pt,2,7638,0.39800408482551575,0.06740648299455643,0.4149594306945801,"143,177,112,211,156","35,212,149,123,214",2:830:2|2:1754:2|2:1992:2
ckpt_2100.pt,2,7639,0.3605566620826721,0.07316071540117264,0.34279435873031616,"68,191,92,76,0","142,1,48,21,31",2:7006:3|2:139:2|2:306:2
ckpt_2100.pt,2,7640,0.3427874445915222,0.06095455214381218,0.34064584970474243,"79,68,193,44,61","129,114,163,143,80",2:721:2|2:1669:2|2:1894:2
ckpt_2100.pt,2,7641,0.48000770807266235,0.13189226388931274,0.4469773471355438,"4,101,84,203,28","254,0,222,155,241",2:8048:3|2:204:2|2:2375:2
ckpt_2100.pt,2,7642,0.36537444591522217,0.06239712983369827,0.3469145894050598,"244,92,235,75,71","135,117,128,68,86",2:1323:2|2:1930:2|2:2581:2
ckpt_2100.pt,2,7643,0.3843006193637848,0.06981047987937927,0.390349417924881,"143,75,88,251,47","210,245,189,103,249",2:211:2|2:830:2|2:1056:2
ckpt_2100.pt,2,7644,0.38091418147087097,0.07023566961288452,0.3536297082901001,"43,117,62,249,98","76,134,10,104,65",2:1531:3|2:245:2|2:248:2
ckpt_2100.pt,2,7645,0.37365952134132385,0.06721397489309311,0.3694121241569519,"37,121,22,186,248","112,117,83,40,80",2:474:2|2:596:2|2:1415:2
ckpt_2100.pt,2,7646,0.38963377475738525,0.07747232913970947,0.39259928464889526,"66,137,220,46,206","124,176,59,202,23",2:71:2|2:192:2|2:332:2
ckpt_2100.pt,2,7647,0.3904368281364441,0.07200024276971817,0.3620222210884094,"147,216,197,48,184","105,91,189,129,102",2:851:3|2:252:2|2:261:2
ckpt_2100.pt,2,7648,0.4098788797855377,0.0774761438369751,0.40518128871917725,"61,45,118,203,127","157,193,147,114,249",2:8003:3|2:472:2|2:758:2
ckpt_2100.pt,2,7649,0.3603867292404175,0.06708864867687225,0.3446901738643646,"37,27,85,92,23","247,145,77,146,76",2:654:2|2:707:2|2:915:2
ckpt_2100.pt,2,7650,0.40041038393974304,0.07210097461938858,0.40552517771720886,"56,143,188,79,9","68,94,83,18,44",2:4068:3|2:202:2|2:211:2
ckpt_2100.pt,2,7651,0.3470942974090576,0.07826936990022659,0.333126425743103,"36,94,59,177,241","104,191,221,105,151",2:3558:3|2:5776:3|2:165:2
ckpt_2100.pt,2,7652,0.3546014726161957,0.0740426555275917,0.36829742789268494,"3,94,164,223,56","43,98,94,154,234",2:181:2|2:1068:2|2:1598:2
ckpt_2100.pt,2,7653,0.3868976831436157,0.06886479258537292,0.3752647638320923,"247,200,131,51,217","133,21,189,238,242",2:23:2|2:2072:2|2:2116:2
ckpt_2100.pt,2,7654,0.35540229082107544,0.06334945559501648,0.3285646140575409,"156,65,236,4,166","204,75,193,87,29",2:1594:3|2:7762:3|2:276:2
ckpt_2100.pt,2,7655,0.39377665519714355,0.08579825609922409,0.3972979485988617,"169,212,11,18,134","181,136,221,49,245",2:945:3|2:8181:3|2:542:2
ckpt_2100.pt,2,7656,0.35365039110183716,0.05936456471681595,0.3641130030155182,"155,44,235,188,95","137,80,62,45,197",2:201:2|2:369:2|2:453:2
ckpt_2100.pt,2,7657,0.4201671779155731,0.09559542685747147,0.4024205803871155,"35,218,188,185,123","217,111,185,15,89",2:83:2|2:372:2|2:487:2
ckpt_2100.pt,2,7658,0.3943466544151306,0.0706157311797142,0.37380993366241455,"43,189,144,69,60","123,14,17,43,35",2:362:2|2:617:2|2:943:2
ckpt_2100.pt,2,7659,0.41549891233444214,0.09265700727701187,0.3651912808418274,"143,93,130,182,201","92,181,45,39,157",2:505:2|2:613:2|2:700:2
ckpt_2100.pt,2,7660,0.427641361951828,0.09569352120161057,0.39003002643585205,"73,211,48,195,255","181,184,105,40,58",2:102:2|2:145:2|2:599:2
ckpt_2100.pt,2,7661,0.36030688881874084,0.08208326995372772,0.37916329503059387,"190,44,41,100,20","150,40,251,93,249",2:4262:3|2:60:2|2:427:2
ckpt_2100.pt,2,7662,0.3590312898159027,0.06600156426429749,0.36597970128059387,"47,183,87,65,140","90,140,92,109,78",2:55:2|2:211:2|2:471:2
ckpt_2100.pt,2,7663,0.35226085782051086,0.08273137360811234,0.3566550016403198,"60,56,255,197,158","180,119,63,255,29",2:780:2|2:1033:2|2:1459:2
ckpt_2100.pt,2,7664,0.3829110264778137,0.08203019201755524,0.366550475358963,"97,41,241,63,243","204,94,125,209,102",2:672:2|2:1006:2|2:1269:2
ckpt_2100.pt,2,7665,0.4515148103237152,0.08255894482135773,0.41161879897117615,"97,70,46,90,37","173,0,30,225,237",2:22:2|2:174:2|2:392:2
ckpt_2100.pt,2,7666,0.37581729888916016,0.08019991964101791,0.33979281783103943,"60,123,179,51,168","12,226,186,71,51",2:83:2|2:91:2|2:168:2
ckpt_2100.pt,2,7667,0.3225048780441284,0.05574449524283409,0.3244535028934479,"111,38,12,177,143","135,46,19,38,199",2:350:2|2:466:2|2:668:2
ckpt_2100.pt,2,7668,0.33017396926879883,0.06340216100215912,0.351789653301239,"214,217,47,162,247","149,0,156,215,176",2:1013:3|2:434:2|2:694:2
ckpt_2100.pt,2,7669,0.4189349114894867,0.07701550424098969,0.4364489018917084,"109,153,231,169,232","132,49,125,96,229",2:1273:2|2:1470:2|2:1614:2
ckpt_2100.pt,2,7670,0.43112295866012573,0.08304934948682785,0.4099562466144562,"243,96,150,222,40","168,236,7,15,131",2:1194:3|2:208:2|2:710:2
ckpt_2100.pt,2,7671,0.3491373360157013,0.0736994668841362,0.33975961804389954,"195,165,34,154,205","52,58,57,250,152",2:725:2|2:769:2|2:795:2
ckpt_2100.pt,2,7672,0.41450148820877075,0.08143718540668488,0.4328978955745697,"228,157,248,200,236","180,85,118,100,38",2:1219:2|2:1431:2|2:1577:2
ckpt_2100.pt,2,7673,0.4116061329841614,0.08762874454259872,0.3884400427341461,"95,200,47,217,190","174,99,148,151,191",2:590:2|2:1442:2|2:2072:2
ckpt_2100.pt,2,7674,0.38627392053604126,0.06317034363746643,0.38743919134140015,"57,205,29,14,113","178,244,225,22,35",2:6127:3|2:108:2|2:238:2
ckpt_2100.pt,2,7675,0.3702758550643921,0.05745143070816994,0.3559451997280121,"140,47,9,0,198","86,146,125,56,78",2:206:2|2:314:2|2:1013:2
ckpt_2100.pt,2,7676,0.33973878622055054,0.06424842029809952,0.34404534101486206,"145,242,218,141,233","134,96,40,25,5",2:0:2|2:54:2|2:778:2
ckpt_2100.pt,2,7677,0.44057518243789673,0.085934579372406,0.41605034470558167,"121,138,129,4,208","104,173,2,168,49",2:836:2|2:867:2|2:1282:2
ckpt_2100.pt,2,7678,0.4085366427898407,0.06376487016677856,0.37580201029777527,"44,58,146,66,95","236,222,221,89,208",2:93:2|2:655:2|2:704:2
ckpt_2100.pt,2,7679,0.37985584139823914,0.08024711161851883,0.3375874161720276,"248,93,153,76,37","20,111,237,32,88",2:476:2|2:635:2|2:1191:2
ckpt_2100.pt,2,7680,0.3926137387752533,0.06603915989398956,0.41816267371177673,"59,105,54,186,40","70,59,4,201,62",2:4049:3|2:277:2|2:280:2
ckpt_2100.pt,2,7681,0.36789414286613464,0.07499798387289047,0.38751325011253357,"218,193,206,178,243","25,73,247,30,111",2:191:2|2:195:2|2:1162:2
ckpt_2100.pt,2,7682,0.3595026135444641,0.06851841509342194,0.3684521019458771,"169,147,189,3,5","159,20,54,229,208",2:79:2|2:945:2|2:2215:2
ckpt_2100.pt,2,7683,0.38915058970451355,0.07915949821472168,0.33950039744377136,"67,163,223,29,18","150,34,152,42,62",2:189:2|2:431:2|2:1068:2
ckpt_2100.pt,2,7684,0.4040832817554474,0.0787208303809166,0.4001040756702423,"63,211,179,118,62","208,238,214,179,76",2:171:2|2:229:2|2:662:2
ckpt_2100.pt,2,7685,0.3697699308395386,0.08059969544410706,0.37596556544303894,"138,80,71,185,31","103,234,109,213,83",2:224:2|2:749:2|2:1059:2
ckpt_2100.pt,2,7686,0.3857700526714325,0.08632365614175797,0.40238630771636963,"203,181,187,2,32","32,20,251,231,28",2:3415:3|2:15:2|2:1666:2
ckpt_2100.pt,2,7687,0.37039005756378174,0.06786096096038818,0.3753441274166107,"32,191,113,161,64","33,57,250,182,34",2:1697:3|2:205:2|2:733:2
ckpt_2100.pt,2,7688,0.41827112436294556,0.08011338114738464,0.3920133709907532,"137,36,24,146,174","210,129,75,220,223",2:4627:3|2:65:2|2:387:2
ckpt_2100.pt,2,7689,0.3381742835044861,0.0692327544093132,0.35986074805259705,"217,64,12,186,79","27,66,227,80,65",2:170:2|2:243:2|2:531:2
ckpt_2100.pt,2,7690,0.40893957018852234,0.07715055346488953,0.39197099208831787,"131,141,239,135,237","197,108,154,253,73",2:97:2|2:266:2|2:595:2
ckpt_2100.pt,2,7691,0.3267585039138794,0.07037630677223206,0.35520222783088684,"92,125,5,14,217","89,111,33,173,143",2:62:2|2:651:2|2:1464:2
ckpt_2100.pt,2,7692,0.4501737356185913,0.08843472599983215,0.4174581468105316,"80,39,90,183,75","135,234,103,225,20",2:135:3|2:4451:3|2:115:2
ckpt_2100.pt,2,7693,0.3979194760322571,0.07136629521846771,0.40275636315345764,"210,143,142,228,148","213,205,184,253,63",2:383:2|2:522:2|2:559:2
ckpt_2100.pt,2,7694,0.36954739689826965,0.07410574704408646,0.3584402799606323,"129,72,135,239,136","88,203,41,102,254",2:25:2|2:1043:2|2:1078:2
ckpt_2100.pt,2,7695,0.42093655467033386,0.07623543590307236,0.36760425567626953,"62,212,218,36,114","212,79,246,252,72",2:6356:3|2:630:2|2:639:2
ckpt_2100.pt,2,7696,0.4172341227531433,0.07357745617628098,0.43162891268730164,"28,145,48,236,107","142,40,139,167,239",2:234:2|2:259:2|2:276:2
ckpt_2100.pt,2,7697,0.3716820776462555,0.06727797538042068,0.386486291885376,"8,22,68,186,41","207,205,226,10,223",2:249:2|2:375:2|2:583:2
ckpt_2100.pt,2,7698,0.38955241441726685,0.08559300005435944,0.4043331444263458,"1,185,129,192,204","227,4,186,157,178",2:300:2|2:674:2|2:2393:2
ckpt_2100.pt,2,7699,0.43840569257736206,0.0786147490143776,0.454871267080307,"92,63,183,104,6","29,158,10,188,169",2:587:2|2:2670:2|2:2799:2
ckpt_2100.pt,2,7700,0.3930853307247162,0.06844989955425262,0.40492457151412964,"11,252,109,87,155","95,155,104,169,181",2:179:2|2:506:2|2:546:2
ckpt_2100.pt,2,7701,0.33577004075050354,0.07097481936216354,0.3320445120334625,"146,29,103,181,188","230,139,78,205,170",2:757:2|2:1002:2|2:1156:2
ckpt_2100.pt,2,7702,0.40194857120513916,0.08333679288625717,0.35067814588546753,"99,219,50,243,162","20,152,135,202,2",2:4809:3|2:134:2|2:642:2
ckpt_2100.pt,2,7703,0.4380911588668823,0.09721332043409348,0.444593608379364,"55,135,205,150,146","84,201,242,1,82",2:28:2|2:185:2|2:640:2
ckpt_2100.pt,2,7704,0.36726322770118713,0.08132576197385788,0.351602166891098,"246,97,228,119,203","22,129,242,48,112",2:4:2|2:305:2|2:383:2
ckpt_2100.pt,2,7705,0.3817688524723053,0.08182039111852646,0.40235069394111633,"144,251,143,54,45","65,158,180,69,198",2:3:2|2:211:2|2:277:2
ckpt_2100.pt,2,7706,0.3974767327308655,0.07343808561563492,0.3739588260650635,"205,79,247,91,193","51,160,243,238,11",2:776:2|2:794:2|2:823:2
ckpt_2100.pt,2,7707,0.3848518431186676,0.07974420487880707,0.3732683062553406,"137,17,122,90,94","8,255,81,200,222",2:6949:3|2:9:2|2:443:2
ckpt_2100.pt,2,7708,0.3827005922794342,0.07849912345409393,0.378802627325058,"233,27,39,7,119","90,123,177,39,215",2:3653:3|2:138:2|2:415:2
ckpt_2100.pt,2,7709,0.40451693534851074,0.07506192475557327,0.42648744583129883,"238,3,162,198,227","37,188,137,76,237",2:5667:3|2:20:2|2:958:2
ckpt_2100.pt,2,7710,0.3893060088157654,0.11499839276075363,0.36944469809532166,"55,112,68,39,128","125,108,28,1,238",2:132:2|2:306:2|2:589:2
ckpt_2100.pt,2,7711,0.37092652916908264,0.06778821349143982,0.346949964761734,"79,142,152,226,1","177,64,77,33,206",2:8:2|2:74:2|2:518:2
ckpt_2100.pt,2,7712,0.37569889426231384,0.06884441524744034,0.39138278365135193,"151,12,230,33,38","198,96,57,63,219",2:89:2|2:398:2|2:424:2
ckpt_2100.pt,2,7713,0.4067060351371765,0.08418530225753784,0.3757285177707672,"235,112,100,119,128","238,136,105,26,204",2:4:2|2:427:2|2:520:2
ckpt_2100.pt,2,7714,0.43823906779289246,0.06735548377037048,0.39757856726646423,"20,252,158,93,198","47,169,255,128,54",2:172:2|2:403:2|2:484:2
ckpt_2100.pt,2,7715,0.4369005262851715,0.09205688536167145,0.40366536378860474,"4,59,113,249,143","30,42,98,76,15",2:390:3|2:2781:3|2:66:2
ckpt_2100.pt,2,7716,0.4226591885089874,0.09074290096759796,0.3961522877216339,"127,152,64,92,49","249,111,213,242,251",2:4673:3|2:139:2|2:812:2
ckpt_2100.pt,2,7717,0.36480170488357544,0.07593446969985962,0.3884122967720032,"137,124,220,18,33","145,7,255,23,200",2:157:2|2:318:2|2:379:2
ckpt_2100.pt,2,7718,0.327286034822464,0.04889383167028427,0.3536287248134613,"24,192,236,9,143","71,201,116,129,93",2:663:3|2:194:2|2:401:2
ckpt_2100.pt,2,7719,0.335997998714447,0.0613003745675087,0.335106760263443,"240,172,106,229,72","60,215,71,234,76",2:564:2|2:671:2|2:937:2
ckpt_2100.pt,2,7720,0.4129827320575714,0.0751032829284668,0.3869119882583618,"224,79,142,147,188","25,195,79,140,45",2:833:2|2:959:2|2:1010:2
ckpt_2100.pt,2,7721,0.3400126099586487,0.07445479184389114,0.3474653661251068,"225,205,120,243,4","208,244,56,43,69",2:348:2|2:794:2|2:1705:2
ckpt_2100.pt,2,7722,0.3648800551891327,0.07042896002531052,0.3608594536781311,"151,145,116,238,192","130,206,21,75,215",2:227:2|2:792:2|2:815:2
ckpt_2100.pt,2,7723,0.40170222520828247,0.08059591799974442,0.44221651554107666,"136,167,113,32,146","52,220,206,25,186",2:125:2|2:550:2|2:2069:2
ckpt_2100.pt,2,7724,0.3826383948326111,0.08592012524604797,0.36325573921203613,"252,113,211,69,182","79,246,184,0,201",2:125:2|2:1410:2|2:2039:2
ckpt_2100.pt,2,7725,0.3623041808605194,0.074275441467762,0.39096909761428833,"22,216,184,215,63","159,64,45,151,184",2:148:2|2:261:2|2:800:2
ckpt_2100.pt,2,7726,0.43440940976142883,0.07207917422056198,0.4018661379814148,"159,47,19,67,84","222,44,164,45,138",2:4459:3|2:158:2|2:204:2
ckpt_2100.pt,2,7727,0.3697749078273773,0.07001195847988129,0.36215317249298096,"151,139,76,50,15","96,206,35,180,227",2:232:2|2:838:2|2:908:2
ckpt_2100.pt,2,7728,0.34670114517211914,0.06377244740724564,0.34268131852149963,"157,119,218,113,53","40,122,67,254,236",2:2706:3|2:7616:3|2:392:2
ckpt_2100.pt,2,7729,0.39554110169410706,0.07134594023227692,0.3787415623664856,"35,134,209,12,189","53,66,85,99,22",2:888:2|2:1098:2|2:1140:2
ckpt_2100.pt,2,7730,0.3886379301548004,0.06582048535346985,0.3848656415939331,"61,109,64,143,112","199,142,35,146,228",2:1171:2|2:3165:2|2:3254:2
ckpt_2100.pt,2,7731,0.41374239325523376,0.10279831290245056,0.4286760985851288,"179,138,250,94,84","252,27,250,14,107",2:301:2|2:532:2|2:1243:2
ckpt_2100.pt,2,7732,0.3264785706996918,0.06940636038780212,0.336915522813797,"179,69,152,105,109","247,39,113,49,78",2:586:2|2:810:2|2:837:2
ckpt_2100.pt,2,7733,0.358307421207428,0.07392214983701706,0.34079739451408386,"210,62,9,205,134","97,238,185,218,16",2:7359:3|2:166:2|2:533:2
ckpt_2100.pt,2,7734,0.38105887174606323,0.0762941762804985,0.3456927537918091,"35,103,45,87,156","191,87,80,249,153",2:4577:3|2:730:2|2:1108:2
