checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4000.pt,3,7436,0.4706215262413025,0.09995511174201965,0.4511565864086151,"85,22,156,30,70","65,21,5,233,119",3:5778:3|3:24:2|3:593:2
ckpt_4000.pt,3,7437,0.4024323523044586,0.06531841307878494,0.42766159772872925,"155,67,176,225,200","66,116,111,114,106",3:346:2|3:716:2|3:972:2
ckpt_4000.pt,3,7438,0.42169836163520813,0.0869794487953186,0.3635491132736206,"55,199,96,101,64","6,170,0,126,175",3:637:2|3:688:2|3:1313:2
ckpt_4000.pt,3,7439,0.3452341854572296,0.07806207984685898,0.3146211802959442,"203,21,187,107,106","99,179,82,52,113",3:33:2|3:216:2|3:268:2
ckpt_4000.pt,3,7440,0.3881063759326935,0.06713864952325821,0.396731436252594,"56,23,179,124,70","69,238,198,118,241",3:148:2|3:738:2|3:989:2
ckpt_4000.pt,3,7441,0.4511314928531647,0.08374202996492386,0.3875483572483063,"208,115,72,163,226","106,129,220,187,103",3:1962:3|3:7933:3|3:2004:2
ckpt_4000.pt,3,7442,0.4382953345775604,0.07790589332580566,0.4564322233200073,"247,27,56,240,17","160,16,94,180,165",3:34:2|3:152:2|3:264:2
ckpt_4000.pt,3,7443,0.41393646597862244,0.06685107201337814,0.38558822870254517,"149,90,183,226,224","73,159,65,198,140",3:8078:3|3:134:2|3:204:2
ckpt_4000.pt,3,7444,0.45876094698905945,0.08547825366258621,0.4331273138523102,"192,40,233,137,30","151,29,37,30,227",3:136:2|3:355:2|3:566:2
ckpt_4000.pt,3,7445,0.46191662549972534,0.08367092907428741,0.45401445031166077,"121,38,45,3,251","124,33,28,19,13",3:6975:3|3:527:2|3:651:2
ckpt_4000.pt,3,7446,0.40975093841552734,0.07121589779853821,0.42985662817955017,"23,160,201,202,69","111,251,217,92,56",3:614:2|3:618:2|3:793:2
ckpt_4000.pt,3,7447,0.5145440697669983,0.08916274458169937,0.52890944480896,"223,77,129,21,224","171,140,206,238,134",3:8044:3|3:175:2|3:375:2
ckpt_4000.pt,3,7448,0.41806715726852417,0.07653029263019562,0.38821133971214294,"198,25,111,152,16","144,16,194,196,57",3:183:2|3:265:2|3:342:2
ckpt_4000.pt,3,7449,0.4502933919429779,0.08466632664203644,0.4384731650352478,"21,47,245,176,79","252,20,254,73,109",3:418:2|3:587:2|3:710:2
ckpt_4000.pt,3,7450,0.43183010816574097,0.10483788698911667,0.43431058526039124,"179,40,62,55,234","145,174,113,0,87",3:3379:3|3:692:2|3:876:2
ckpt_4000.pt,3,7451,0.4231991171836853,0.07779695093631744,0.4392305016517639,"247,245,229,242,189","0,182,120,25,125",3:4261:3|3:106:2|3:418:2
ckpt_4000.pt,3,7452,0.3839826285839081,0.0662725567817688,0.40072739124298096,"187,241,39,215,145","18,7,159,198,140",3:13:2|3:243:2|3:2035:2
ckpt_4000.pt,3,7453,0.4324406683444977,0.08859269320964813,0.3986230492591858,"6,137,27,88,103","8,216,163,110,162",3:441:2|3:1277:2|3:1607:2
ckpt_4000.pt,3,7454,0.43680471181869507,0.07799557596445084,0.38175758719444275,"152,114,24,75,97","104,55,250,140,161",3:72:2|3:168:2|3:189:2
ckpt_4000.pt,3,7455,0.40007227659225464,0.07802396267652512,0.3973483741283417,"85,179,213,86,198","156,71,208,91,32",3:1482:2|3:1928:2|3:1977:2
ckpt_4000.pt,3,7456,0.4132024943828583,0.08964413404464722,0.3855152726173401,"5,37,201,112,35","1,113,248,245,204",3:1043:2|3:1279:2|3:2332:2
ckpt_4000.pt,3,7457,0.4293921887874603,0.07971246540546417,0.3982101380825043,"10,25,219,106,228","251,146,240,243,2",3:1396:2|3:2098:2|3:2215:2
ckpt_4000.pt,3,7458,0.42604488134384155,0.07586519420146942,0.38503459095954895,"1,92,71,162,150","230,227,104,20,15",3:124:2|3:281:2|3:378:2
ckpt_4000.pt,3,7459,0.4256429076194763,0.0897504985332489,0.4014083743095398,"175,27,232,29,194","174,120,204,32,166",3:1301:3|3:1363:3|3:309:2
ckpt_4000.pt,3,7460,0.443906307220459,0.06558287888765335,0.40187543630599976,"56,252,171,188,176","127,34,39,147,130",3:82:2|3:133:2|3:179:2
ckpt_4000.pt,3,7461,0.46035605669021606,0.08569882065057755,0.4281837046146393,"58,149,49,1,68","255,232,202,67,182",3:6738:3|3:214:2|3:346:2
ckpt_4000.pt,3,7462,0.4091637134552002,0.08694233000278473,0.40917572379112244,"255,40,122,92,250","179,104,109,74,49",3:158:2|3:217:2|3:1106:2
ckpt_4000.pt,3,7463,0.34361571073532104,0.06087126210331917,0.34093353152275085,"91,64,118,19,142","9,195,22,145,75",3:362:2|3:471:2|3:687:2
ckpt_4000.pt,3,7464,0.4161761999130249,0.07923279702663422,0.36744779348373413,"4,249,46,80,90","85,143,207,88,102",3:75:2|3:450:2|3:603:2
ckpt_4000.pt,3,7465,0.42317771911621094,0.07305455952882767,0.42211997509002686,"236,157,183,125,63","96,8,52,225,157",3:101:2|3:343:2|3:525:2
ckpt_4000.pt,3,7466,0.3930611312389374,0.0683927983045578,0.4023870527744293,"114,150,179,75,27","109,106,255,212,178",3:7010:3|3:1284:2|3:1415:2
ckpt_4000.pt,3,7467,0.4051175117492676,0.07811236381530762,0.39753881096839905,"196,252,202,104,160","133,9,150,32,101",3:164:2|3:376:2|3:2179:2
ckpt_4000.pt,3,7468,0.42811840772628784,0.07832838594913483,0.4456024765968323,"137,22,78,6,55","131,140,208,114,244",3:329:2|3:875:2|3:968:2
ckpt_4000.pt,3,7469,0.38503608107566833,0.07679492980241776,0.3931443691253662,"4,101,135,36,80","253,37,66,243,235",3:71:2|3:298:2|3:656:2
ckpt_4000.pt,3,7470,0.42356574535369873,0.08314701169729233,0.45637503266334534,"192,92,188,165,3","115,245,2,184,28",3:401:2|3:630:2|3:632:2
ckpt_4000.pt,3,7471,0.4028947651386261,0.09489665925502777,0.38312631845474243,"97,215,224,109,46","215,207,173,243,231",3:172:2|3:889:2|3:1145:2
ckpt_4000.pt,3,7472,0.42677775025367737,0.07922819256782532,0.4269118309020996,"63,202,198,247,32","190,100,200,233,222",3:344:2|3:672:2|3:902:2
ckpt_4000.pt,3,7473,0.4506690204143524,0.09191492944955826,0.44547608494758606,"172,184,135,174,194","132,39,186,98,36",3:210:2|3:324:2|3:394:2
ckpt_4000.pt,3,7474,0.4104723036289215,0.0824253261089325,0.4035557508468628,"145,118,245,164,96","239,0,132,211,207",3:67:2|3:362:2|3:702:2
ckpt_4000.pt,3,7475,0.38956254720687866,0.07355798035860062,0.4275936186313629,"87,210,81,229,139","54,24,243,85,50",3:2745:3|3:53:2|3:283:2
ckpt_4000.pt,3,7476,0.4521249234676361,0.08828716725111008,0.45225805044174194,"67,39,49,137,68","32,39,18,140,107",3:5661:3|3:214:2|3:239:2
ckpt_4000.pt,3,7477,0.4445856809616089,0.09592103958129883,0.39187562465667725,"37,20,31,163,44","240,227,9,188,205",3:27:2|3:349:2|3:447:2
ckpt_4000.pt,3,7478,0.418991357088089,0.07868009805679321,0.4216839075088501,"31,37,121,245,33","164,52,248,92,238",3:284:2|3:374:2|3:621:2
ckpt_4000.pt,3,7479,0.46664494276046753,0.08663266897201538,0.4414730668067932,"39,185,174,128,18","2,49,71,83,67",3:281:2|3:319:2|3:959:2
ckpt_4000.pt,3,7480,0.43121781945228577,0.08261238783597946,0.409701406955719,"77,137,102,51,43","155,93,241,59,235",3:35:2|3:41:2|3:300:2
ckpt_4000.pt,3,7481,0.42592164874076843,0.07949188351631165,0.44453164935112,"11,166,198,68,252","15,49,242,28,150",3:6555:3|3:63:2|3:395:2
ckpt_4000.pt,3,7482,0.4503847658634186,0.08448345959186554,0.44451066851615906,"99,153,92,91,211","53,7,194,9,164",3:117:2|3:246:2|3:1166:2
ckpt_4000.pt,3,7483,0.3871852457523346,0.07046833634376526,0.36835354566574097,"37,249,82,91,111","52,199,135,69,246",3:687:2|3:693:2|3:864:2
ckpt_4000.pt,3,7484,0.4953814148902893,0.10569494962692261,0.4324212372303009,"197,89,255,144,161","199,74,85,255,4",3:577:2|3:769:2|3:1553:2
ckpt_4000.pt,3,7485,0.41146430373191833,0.07897406071424484,0.38533422350883484,"132,244,144,92,29","252,158,150,151,223",3:107:2|3:158:2|3:498:2
ckpt_4000.pt,3,7486,0.4520252048969269,0.07835696637630463,0.4427047371864319,"145,210,234,16,94","193,65,84,113,228",3:523:2|3:980:2|3:2241:2
ckpt_4000.pt,3,7487,0.40959951281547546,0.089903824031353,0.40434500575065613,"18,44,194,196,115","13,224,48,83,9",3:6509:3|3:38:2|3:491:2
ckpt_4000.pt,3,7488,0.42515408992767334,0.0826144739985466,0.4336889684200287,"168,179,57,222,246","240,232,208,203,157",3:1451:2|3:1476:2|3:1573:2
ckpt_4000.pt,3,7489,0.390214204788208,0.07569584250450134,0.376093327999115,"126,119,229,236,240","160,120,92,26,68",3:467:2|3:582:2|3:1053:2
ckpt_4000.pt,3,7490,0.46073803305625916,0.09484671801328659,0.4515518248081207,"146,99,98,48,75","13,53,23,212,24",3:237:2|3:385:2|3:510:2
ckpt_4000.pt,3,7491,0.477417528629303,0.10865326970815659,0.4516804814338684,"22,88,81,64,222","99,70,105,171,241",3:186:2|3:213:2|3:714:2
ckpt_4000.pt,3,7492,0.38209134340286255,0.06892745196819305,0.3787367641925812,"236,72,77,96,203","183,7,203,184,106",3:11:2|3:312:2|3:385:2
ckpt_4000.pt,3,7493,0.44306501746177673,0.07708878070116043,0.4255515933036804,"102,236,214,46,245","87,205,179,101,27",3:129:2|3:450:2|3:1384:2
ckpt_4000.pt,3,7494,0.4266732931137085,0.09070593118667603,0.42258554697036743,"99,118,211,168,203","28,239,61,250,172",3:6059:3|3:918:2|3:1268:2
ckpt_4000.pt,3,7495,0.41925230622291565,0.08670810610055923,0.4453957676887512,"238,25,157,68,13","120,229,18,95,156",3:23:2|3:219:2|3:946:2
ckpt_4000.pt,3,7496,0.38287925720214844,0.08132176846265793,0.3761206865310669,"118,72,137,36,49","144,72,245,215,179",3:408:2|3:638:2|3:819:2
ckpt_4000.pt,3,7497,0.3860938549041748,0.07043663412332535,0.38017207384109497,"255,214,212,89,48","18,231,170,143,28",3:3614:3|3:219:2|3:246:2
ckpt_4000.pt,3,7498,0.4504150152206421,0.10280252993106842,0.4421949088573456,"7,99,179,42,146","12,60,16,77,206",3:31:2|3:237:2|3:1081:2
ckpt_4000.pt,3,7499,0.4702252447605133,0.09363454580307007,0.44193369150161743,"176,91,0,215,234","193,69,134,27,138",3:316:2|3:973:2|3:1142:2
ckpt_4000.pt,3,7500,0.4674413204193115,0.08454136550426483,0.4482458829879761,"237,83,228,63,69","19,41,23,222,125",3:344:2|3:415:2|3:465:2
ckpt_4000.pt,3,7501,0.4661090672016144,0.10816937685012817,0.4536091387271881,"58,254,252,35,245","2,79,41,4,136",3:82:2|3:418:2|3:641:2
ckpt_4000.pt,3,7502,0.48050829768180847,0.08822597563266754,0.43939995765686035,"116,103,85,198,247","35,46,170,64,5",3:182:2|3:321:2|3:340:2
ckpt_4000.pt,3,7503,0.4967373311519623,0.11587085574865341,0.45079806447029114,"50,255,101,134,1","148,79,209,133,237",3:666:2|3:794:2|3:855:2
ckpt_4000.pt,3,7504,0.38098248839378357,0.08649218827486038,0.3721916675567627,"129,89,131,201,189","190,114,36,34,100",3:6023:3|3:214:2|3:509:2
ckpt_4000.pt,3,7505,0.3994641900062561,0.07196144014596939,0.3840048611164093,"124,77,254,121,142","191,99,254,176,202",3:300:2|3:1336:2|3:1484:2
ckpt_4000.pt,3,7506,0.43370622396469116,0.08220021426677704,0.4083957374095917,"181,239,233,97,131","200,159,133,136,47",3:72:2|3:712:2|3:1556:2
ckpt_4000.pt,3,7507,0.43798044323921204,0.0740913674235344,0.43776002526283264,"85,163,156,106,97","54,211,184,44,132",3:23:2|3:1495:2|3:1595:2
ckpt_4000.pt,3,7508,0.4284674823284149,0.08225177973508835,0.4304502308368683,"161,116,23,1,207","67,177,247,203,219",3:1090:3|3:206:2|3:289:2
ckpt_4000.pt,3,7509,0.42950353026390076,0.08550169318914413,0.4246293902397156,"159,255,112,133,157","22,110,136,151,172",3:65:2|3:532:2|3:966:2
ckpt_4000.pt,3,7510,0.40051814913749695,0.08780986070632935,0.35656213760375977,"172,105,85,203,164","205,204,200,209,236",3:2274:3|3:328:2|3:461:2
ckpt_4000.pt,3,7511,0.4750152826309204,0.11743082106113434,0.4930015206336975,"36,118,50,128,158","140,64,228,28,212",3:14:2|3:939:2|3:1039:2
ckpt_4000.pt,3,7512,0.41443729400634766,0.07241404056549072,0.40600067377090454,"70,74,231,190,203","160,11,186,72,194",3:2316:3|3:149:2|3:280:2
ckpt_4000.pt,3,7513,0.3785586953163147,0.05912699177861214,0.37880319356918335,"97,131,76,124,198","169,209,136,113,69",3:7247:3|3:93:2|3:189:2
ckpt_4000.pt,3,7514,0.39895522594451904,0.06906064599752426,0.46199551224708557,"90,66,77,243,79","89,15,164,244,243",3:606:2|3:657:2|3:710:2
ckpt_4000.pt,3,7515,0.3879968225955963,0.05845360830426216,0.34972110390663147,"177,224,193,35,126","97,206,112,194,38",3:1810:3|3:59:2|3:61:2
ckpt_4000.pt,3,7516,0.41462042927742004,0.0765567198395729,0.4173448383808136,"15,27,26,139,204","95,107,159,123,241",3:283:2|3:302:2|3:530:2
ckpt_4000.pt,3,7517,0.41392427682876587,0.0768371969461441,0.3956453800201416,"32,144,155,185,247","235,223,162,255,43",3:7518:3|3:426:2|3:505:2
ckpt_4000.pt,3,7518,0.39658322930336,0.06294871121644974,0.37268105149269104,"32,247,144,54,108","34,53,161,2,48",3:7517:3|3:1204:2|3:2637:2
ckpt_4000.pt,3,7519,0.44959983229637146,0.07764401286840439,0.4495496153831482,"112,245,38,11,132","224,10,148,176,90",3:3096:3|3:209:2|3:466:2
ckpt_4000.pt,3,7520,0.4328135848045349,0.08082999289035797,0.4296249747276306,"153,202,150,96,70","26,228,21,192,175",3:149:2|3:1721:2|3:1773:2
ckpt_4000.pt,3,7521,0.3923890292644501,0.08056417107582092,0.41619157791137695,"28,243,111,237,72","239,42,203,163,27",3:819:2|3:921:2|3:1007:2
ckpt_4000.pt,3,7522,0.3996230959892273,0.0826176181435585,0.3783125877380371,"141,193,247,43,179","4,251,133,121,230",3:354:2|3:1476:2|3:1579:2
ckpt_4000.pt,3,7523,0.38035741448402405,0.06543413549661636,0.35659775137901306,"210,118,169,191,89","221,14,198,92,58",3:400:2|3:612:2|3:716:2
ckpt_4000.pt,3,7524,0.41366368532180786,0.07092639058828354,0.3944123089313507,"190,188,221,240,128","207,205,54,225,194",3:198:2|3:231:2|3:352:2
ckpt_4000.pt,3,7525,0.38904082775115967,0.08303252607584,0.38415050506591797,"181,224,36,64,32","126,216,155,41,66",3:732:2|3:1145:2|3:1556:2
ckpt_4000.pt,3,7526,0.4262312054634094,0.0768183097243309,0.3996211886405945,"28,72,236,44,41","215,90,213,175,45",3:11:2|3:467:2|3:522:2
ckpt_4000.pt,3,7527,0.42621341347694397,0.07765916734933853,0.44671380519866943,"183,240,219,1,225","26,158,145,102,198",3:34:2|3:853:2|3:1580:2
ckpt_4000.pt,3,7528,0.46076902747154236,0.09483292698860168,0.44342923164367676,"161,87,0,128,194","194,77,142,31,227",3:491:2|3:619:2|3:704:2
ckpt_4000.pt,3,7529,0.39106810092926025,0.075514055788517,0.3699122965335846,"123,137,151,33,165","42,37,56,246,22",3:2012:3|3:4050:3|3:53:2
ckpt_4000.pt,3,7530,0.4409756660461426,0.08100564032793045,0.45144954323768616,"239,47,157,215,93","78,97,92,208,204",3:1712:3|3:6999:3|3:141:2
ckpt_4000.pt,3,7531,0.3921559154987335,0.06734016537666321,0.3792966902256012,"19,74,136,200,18","90,107,54,77,208",3:223:2|3:852:2|3:1009:2
ckpt_4000.pt,3,7532,0.45392876863479614,0.09402386099100113,0.46682101488113403,"123,164,118,241,150","195,63,231,76,220",3:324:3|3:15:2|3:362:2
ckpt_4000.pt,3,7533,0.4438745081424713,0.08508951961994171,0.4706822633743286,"39,255,132,181,93","138,216,127,170,76",3:322:3|3:6580:3|3:48:2
ckpt_4000.pt,3,7534,0.439153790473938,0.07066558301448822,0.4099307060241699,"89,133,4,13,30","78,99,251,195,229",3:795:2|3:909:2|3:1470:2
ckpt_4000.pt,3,7535,0.41506367921829224,0.09201072156429291,0.4305233657360077,"227,191,221,124,6","118,205,132,150,208",3:93:2|3:230:2|3:501:2
ckpt_4000.pt,3,7536,0.41379314661026,0.08285008370876312,0.3973919749259949,"221,254,1,248,77","61,193,87,93,182",3:300:2|3:361:2|3:387:2
ckpt_4000.pt,3,7537,0.4813752770423889,0.08902920037508011,0.44093286991119385,"191,45,213,186,65","28,1,95,238,97",3:22:2|3:722:2|3:771:2
ckpt_4000.pt,3,7538,0.3696255683898926,0.08847299963235855,0.3711942136287689,"137,51,78,103,118","194,224,253,29,145",3:340:2|3:638:2|3:1114:2
ckpt_4000.pt,3,7539,0.42731472849845886,0.08610156923532486,0.44945865869522095,"117,16,146,72,222","25,15,198,131,184",3:1007:3|3:369:2|3:953:2
ckpt_4000.pt,3,7540,0.42074641585350037,0.09299938380718231,0.41927602887153625,"216,178,230,191,143","62,34,137,114,11",3:760:2|3:802:2|3:856:2
ckpt_4000.pt,3,7541,0.40734803676605225,0.07886368036270142,0.436760276556015,"195,211,39,171,102","6,247,17,68,171",3:98:3|3:130:2|3:617:2
ckpt_4000.pt,3,7542,0.4022722542285919,0.07199189066886902,0.40233027935028076,"68,37,107,121,224","242,172,91,222,77",3:757:2|3:1109:2|3:1219:2
ckpt_4000.pt,3,7543,0.4299883544445038,0.0760478749871254,0.4135666787624359,"205,76,210,253,186","154,155,66,97,201",3:4120:3|3:5348:3|3:465:2
ckpt_4000.pt,3,7544,0.4228385090827942,0.06933601945638657,0.43413376808166504,"145,239,12,186,223","54,174,101,153,117",3:1208:2|3:2108:2|3:2412:2
ckpt_4000.pt,3,7545,0.4455391764640808,0.09582237899303436,0.44763147830963135,"151,19,55,186,165","241,47,199,174,66",3:2412:3|3:8188:3|3:98:2
ckpt_4000.pt,3,7546,0.3869048058986664,0.07323674112558365,0.39900141954421997,"192,252,183,190,202","215,124,56,125,143",3:376:2|3:395:2|3:794:2
ckpt_4000.pt,3,7547,0.4879224896430969,0.08832565695047379,0.464303195476532,"22,23,79,207,187","71,164,223,137,169",3:147:2|3:606:2|3:718:2
ckpt_4000.pt,3,7548,0.3581545948982239,0.0602092482149601,0.365292489528656,"71,22,131,39,151","200,9,236,80,106",3:2:2|3:98:2|3:281:2
ckpt_4000.pt,3,7549,0.43476787209510803,0.08321857452392578,0.39801669120788574,"35,106,45,248,111","71,239,22,185,135",3:956:2|3:1433:2|3:2078:2
ckpt_4000.pt,3,7550,0.4360584318637848,0.08754368126392365,0.4123852849006653,"38,144,87,60,220","171,90,248,6,178",3:143:2|3:357:2|3:750:2
ckpt_4000.pt,3,7551,0.4138787090778351,0.10502264648675919,0.41133058071136475,"68,119,120,203,163","2,104,245,144,141",3:396:2|3:847:2|3:962:2
ckpt_4000.pt,3,7552,0.4142036736011505,0.09060517698526382,0.4037066400051117,"87,146,62,232,79","4,32,237,30,80",3:7622:3|3:159:2|3:177:2
ckpt_4000.pt,3,7553,0.3668416440486908,0.06288808584213257,0.36790117621421814,"199,131,216,172,150","197,96,15,202,171",3:6870:3|3:443:2|3:718:2
ckpt_4000.pt,3,7554,0.38873130083084106,0.06370463222265244,0.3929371237754822,"159,85,167,23,24","140,22,32,35,48",3:436:2|3:778:2|3:1042:2
ckpt_4000.pt,3,7555,0.4390365779399872,0.09079599380493164,0.41125741600990295,"132,98,94,68,243","159,237,18,50,82",3:8:2|3:710:2|3:890:2
ckpt_4000.pt,3,7556,0.4071687161922455,0.07749558240175247,0.3875775933265686,"101,226,33,61,41","124,153,190,196,24",3:3204:3|3:578:2|3:613:2
ckpt_4000.pt,3,7557,0.42997419834136963,0.07873763889074326,0.44524118304252625,"252,105,76,3,71","95,39,25,148,83",3:6716:3|3:104:2|3:179:2
ckpt_4000.pt,3,7558,0.38205766677856445,0.06652291119098663,0.3425169885158539,"95,248,179,114,62","203,150,251,130,117",3:1002:2|3:1794:2|3:1987:2
ckpt_4000.pt,3,7559,0.40789371728897095,0.06924138963222504,0.4215315282344818,"132,172,12,77,179","118,99,115,186,225",3:394:2|3:1449:2|3:1510:2
ckpt_4000.pt,3,7560,0.41401490569114685,0.08151693642139435,0.42285653948783875,"87,56,209,137,147","177,222,6,69,187",3:529:2|3:1053:2|3:1623:2
ckpt_4000.pt,3,7561,0.4018908143043518,0.09521118551492691,0.3874780535697937,"15,247,176,45,57","44,58,217,15,119",3:2864:3|3:137:2|3:554:2
ckpt_4000.pt,3,7562,0.37329015135765076,0.09445539116859436,0.35324645042419434,"190,143,171,221,176","123,23,44,206,228",3:86:2|3:168:2|3:1633:2
ckpt_4000.pt,3,7563,0.42440739274024963,0.08820221573114395,0.4668021500110626,"46,43,3,79,83","34,190,133,208,94",3:78:2|3:356:2|3:801:2
ckpt_4000.pt,3,7564,0.39349767565727234,0.0655919760465622,0.3727531433105469,"117,157,244,62,203","15,14,155,240,249",3:5444:3|3:1684:2|3:1763:2
ckpt_4000.pt,3,7565,0.3964836597442627,0.07384881377220154,0.37787750363349915,"13,234,232,210,243","229,224,12,158,59",3:153:2|3:234:2|3:657:2
ckpt_4000.pt,3,7566,0.44393545389175415,0.09899243712425232,0.4367572069168091,"214,124,195,95,117","2,69,206,48,16",3:93:2|3:101:2|3:501:2
ckpt_4000.pt,3,7567,0.48326724767684937,0.09328946471214294,0.46338701248168945,"70,3,143,63,6","209,49,196,47,107",3:24:2|3:78:2|3:332:2
ckpt_4000.pt,3,7568,0.5019904375076294,0.09416420757770538,0.47318992018699646,"0,159,185,28,37","237,212,28,151,142",3:227:2|3:1933:2|3:2030:2
ckpt_4000.pt,3,7569,0.3425438702106476,0.05955290421843529,0.34127673506736755,"180,247,68,138,236","4,109,53,58,127",3:17:2|3:317:2|3:512:2
ckpt_4000.pt,3,7570,0.42737582325935364,0.07345379889011383,0.42832738161087036,"40,39,227,155,205","195,25,225,52,93",3:929:2|3:1272:2|3:1341:2
ckpt_4000.pt,3,7571,0.34630122780799866,0.07129307836294174,0.3610017001628876,"240,170,197,159,33","1,109,65,156,224",3:65:2|3:152:2|3:314:2
ckpt_4000.pt,3,7572,0.4475732743740082,0.09151911735534668,0.40503978729248047,"157,47,52,1,133","5,74,96,79,106",3:404:2|3:977:2|3:1135:2
ckpt_4000.pt,3,7573,0.44385749101638794,0.07438800483942032,0.4632934033870697,"31,75,23,175,186","52,44,225,219,18",3:311:3|3:1042:3|3:3752:3
ckpt_4000.pt,3,7574,0.40130603313446045,0.07804572582244873,0.41284140944480896,"230,219,163,181,75","159,178,205,115,220",3:207:2|3:250:2|3:301:2
ckpt_4000.pt,3,7575,0.43740248680114746,0.08604054898023605,0.42580729722976685,"228,133,46,239,79","56,69,13,153,197",3:172:2|3:1067:2|3:1208:2
ckpt_4000.pt,3,7576,0.3825317323207855,0.06938771158456802,0.3707709014415741,"79,233,193,62,2","187,79,169,48,66",3:759:2|3:1557:2|3:1893:2
ckpt_4000.pt,3,7577,0.4090398848056793,0.0716894119977951,0.3918839693069458,"96,187,38,2,32","112,29,39,55,66",3:277:2|3:388:2|3:534:2
ckpt_4000.pt,3,7578,0.39208078384399414,0.07256557047367096,0.38233983516693115,"228,212,142,211,179","131,171,39,96,12",3:475:2|3:665:2|3:877:2
ckpt_4000.pt,3,7579,0.4846189618110657,0.11735396087169647,0.4823157787322998,"143,230,202,174,43","126,139,205,136,108",3:291:2|3:344:2|3:556:2
ckpt_4000.pt,3,7580,0.4571440815925598,0.08250004053115845,0.4548235833644867,"179,74,183,248,200","132,250,0,13,114",3:8035:3|3:271:2|3:984:2
ckpt_4000.pt,3,7581,0.4575105607509613,0.08782953768968582,0.4597819149494171,"38,205,188,91,22","224,170,22,246,245",3:9:2|3:11:2|3:133:2
ckpt_4000.pt,3,7582,0.3828665614128113,0.06902630627155304,0.3741661310195923,"25,112,59,232,84","112,8,208,68,119",3:251:2|3:780:2|3:800:2
ckpt_4000.pt,3,7583,0.4299050271511078,0.07496808469295502,0.40264439582824707,"254,126,12,128,111","130,65,116,212,43",3:61:2|3:342:2|3:540:2
ckpt_4000.pt,3,7584,0.42808130383491516,0.10615752637386322,0.4033315181732178,"177,245,1,191,176","13,225,143,46,7",3:3623:3|3:903:2|3:960:2
ckpt_4000.pt,3,7585,0.4414984881877899,0.08180523663759232,0.3937661647796631,"250,218,170,232,120","132,153,77,203,170",3:6:2|3:366:2|3:776:2
ckpt_4000.pt,3,7586,0.4040645956993103,0.06918664276599884,0.4167834222316742,"249,101,243,188,224","18,97,9,98,36",3:606:2|3:1297:2|3:1454:2
ckpt_4000.pt,3,7587,0.43001607060432434,0.07291135936975479,0.38768553733825684,"155,190,157,101,134","238,131,224,219,23",3:8166:3|3:1273:2|3:1331:2
ckpt_4000.pt,3,7588,0.3810258209705353,0.07270893454551697,0.3688405752182007,"127,164,77,222,61","161,180,191,85,60",3:114:2|3:1320:2|3:1407:2
ckpt_4000.pt,3,7589,0.4018581509590149,0.07781615108251572,0.3968803286552429,"166,230,171,5,184","175,178,143,109,239",3:167:2|3:822:2|3:1232:2
ckpt_4000.pt,3,7590,0.38318806886672974,0.07172869890928268,0.4043734669685364,"58,157,161,103,178","167,50,37,177,239",3:1331:2|3:1337:2|3:1375:2
ckpt_4000.pt,3,7591,0.37659093737602234,0.05882745981216431,0.3715919554233551,"30,221,88,94,108","94,56,175,14,92",3:352:2|3:489:2|3:908:2
ckpt_4000.pt,3,7592,0.40476319193840027,0.07093527913093567,0.3804594576358795,"22,124,3,254,68","103,106,195,116,146",3:5263:3|3:8076:3|3:332:2
ckpt_4000.pt,3,7593,0.41478419303894043,0.08540312200784683,0.4001946449279785,"210,123,174,185,45","54,49,15,147,51",3:324:2|3:438:2|3:569:2
ckpt_4000.pt,3,7594,0.3683728873729706,0.0634661465883255,0.34027889370918274,"137,103,240,188,58","126,89,50,76,31",3:389:2|3:922:2|3:1019:2
ckpt_4000.pt,3,7595,0.4454941749572754,0.06959672272205353,0.42197418212890625,"171,139,194,47,145","181,111,110,93,45",3:216:2|3:1920:2|3:2152:2
ckpt_4000.pt,3,7596,0.47171616554260254,0.08992770314216614,0.40887847542762756,"142,97,181,36,31","51,139,91,196,185",3:412:2|3:624:2|3:665:2
ckpt_4000.pt,3,7597,0.47917622327804565,0.08617938309907913,0.46607285737991333,"150,194,119,65,68","144,74,171,93,38",3:7872:3|3:225:2|3:392:2
ckpt_4000.pt,3,7598,0.3999132215976715,0.07054022699594498,0.3967861235141754,"35,162,253,228,168","13,161,202,190,171",3:465:2|3:627:2|3:715:2
ckpt_4000.pt,3,7599,0.39396145939826965,0.06870415806770325,0.37924301624298096,"105,19,80,22,174","97,110,10,220,7",3:3367:3|3:748:2|3:893:2
ckpt_4000.pt,3,7600,0.37996283173561096,0.06943017989397049,0.3833807408809662,"203,153,52,85,89","135,25,160,87,20",3:7273:3|3:161:2|3:717:2
ckpt_4000.pt,3,7601,0.453531950712204,0.08967357873916626,0.4276786744594574,"188,110,183,143,28","46,173,16,130,197",3:78:2|3:325:2|3:642:2
ckpt_4000.pt,3,7602,0.37869149446487427,0.06621420383453369,0.4089486002922058,"144,59,211,159,36","105,89,174,37,38",3:3439:3|3:261:2|3:849:2
ckpt_4000.pt,3,7603,0.38719111680984497,0.06777932494878769,0.3820765018463135,"44,153,201,160,71","112,244,115,120,84",3:38:2|3:92:2|3:124:2
