checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2800.pt,2,6051,0.42639288306236267,0.09694544970989227,0.4175788164138794,"87,19,22,106,93","156,242,230,59,207",2:6597:3|2:708:2|2:806:2
ckpt_2800.pt,2,6052,0.41721802949905396,0.07676253467798233,0.3801180124282837,"244,0,134,156,89","233,62,124,150,224",2:7410:3|2:20:2|2:71:2
ckpt_2800.pt,2,6053,0.40485838055610657,0.07199317961931229,0.3699357509613037,"137,188,183,179,13","159,94,252,2,251",2:21:2|2:91:2|2:463:2
ckpt_2800.pt,2,6054,0.4211432635784149,0.07682044059038162,0.42367416620254517,"11,177,36,18,210","131,93,218,15,43",2:295:2|2:387:2|2:1134:2
ckpt_2800.pt,2,6055,0.46040621399879456,0.10723218321800232,0.4336971938610077,"184,63,169,252,21","54,130,12,33,108",2:728:2|2:800:2|2:933:2
ckpt_2800.pt,2,6056,0.47567218542099,0.09506592899560928,0.4504376947879791,"158,139,129,4,7","123,198,137,141,20",2:99:2|2:517:2|2:748:2
ckpt_2800.pt,2,6057,0.36720556020736694,0.06143026053905487,0.355194091796875,"255,236,157,40,168","171,101,231,105,116",2:105:2|2:740:2|2:947:2
ckpt_2800.pt,2,6058,0.38825753331184387,0.06543824821710587,0.3519841432571411,"119,103,144,40,32","84,246,234,150,243",2:112:2|2:1778:2|2:1889:2
ckpt_2800.pt,2,6059,0.4374788701534271,0.07635165750980377,0.4444930851459503,"148,21,137,55,143","248,184,245,34,187",2:65:2|2:330:2|2:543:2
ckpt_2800.pt,2,6060,0.41546303033828735,0.09117172658443451,0.43232637643814087,"93,62,68,79,6","251,173,156,33,210",2:650:2|2:1177:2|2:1250:2
ckpt_2800.pt,2,6061,0.42205384373664856,0.07063473761081696,0.3910086750984192,"236,85,5,31,39","239,163,132,170,166",2:403:2|2:850:2|2:885:2
ckpt_2800.pt,2,6062,0.38104957342147827,0.09008818119764328,0.3685014545917511,"118,52,246,247,159","255,63,228,4,197",2:1040:2|2:1137:2|2:1341:2
ckpt_2800.pt,2,6063,0.43487823009490967,0.09146962314844131,0.4244995713233948,"183,145,142,127,46","205,15,140,250,89",2:2:3|2:1170:2|2:1790:2
ckpt_2800.pt,2,6064,0.37234511971473694,0.06920840591192245,0.37877675890922546,"139,225,73,43,182","104,57,50,22,78",2:415:2|2:751:2|2:924:2
ckpt_2800.pt,2,6065,0.4576067626476288,0.0860515832901001,0.4347492456436157,"76,31,177,221,166","133,236,127,63,44",2:5619:3|2:498:2|2:916:2
ckpt_2800.pt,2,6066,0.45463326573371887,0.07471475005149841,0.4369122087955475,"170,162,172,8,152","21,96,82,136,1",2:491:2|2:905:2|2:1668:2
ckpt_2800.pt,2,6067,0.4241684079170227,0.08533168584108353,0.4418115019798279,"104,116,227,217,133","19,134,39,123,83",2:5531:3|2:177:2|2:747:2
ckpt_2800.pt,2,6068,0.43952056765556335,0.08191830664873123,0.40003910660743713,"183,21,170,126,253","37,248,79,160,178",2:44:2|2:330:2|2:1127:2
ckpt_2800.pt,2,6069,0.4068494439125061,0.07762257009744644,0.39105790853500366,"229,82,211,0,69","229,247,126,199,214",2:7299:3|2:393:2|2:1579:2
ckpt_2800.pt,2,6070,0.4502165615558624,0.08132302016019821,0.4334043264389038,"93,137,179,193,175","173,39,73,106,237",2:929:2|2:1310:2|2:1361:2
ckpt_2800.pt,2,6071,0.4510168135166168,0.07603272050619125,0.4288707971572876,"192,44,94,178,98","48,110,109,7,248",2:63:2|2:532:2|2:949:2
ckpt_2800.pt,2,6072,0.3936488926410675,0.08202072232961655,0.41896408796310425,"196,187,176,234,84","116,19,70,151,252",2:568:2|2:731:2|2:1028:2
ckpt_2800.pt,2,6073,0.35613900423049927,0.07901132106781006,0.3344005048274994,"235,54,214,47,85","233,171,30,17,226",2:6771:3|2:218:2|2:694:2
ckpt_2800.pt,2,6074,0.40482378005981445,0.06499088555574417,0.42564815282821655,"175,82,21,133,5","184,55,46,45,3",2:3:2|2:279:2|2:536:2
ckpt_2800.pt,2,6075,0.41352999210357666,0.09808476269245148,0.4086591303348541,"113,106,33,217,24","144,43,183,22,46",2:177:2|2:292:2|2:486:2
ckpt_2800.pt,2,6076,0.4423278570175171,0.10603651404380798,0.3840627372264862,"39,131,124,133,0","242,227,117,181,62",2:3437:3|2:5332:3|2:6860:3
ckpt_2800.pt,2,6077,0.4456748068332672,0.08463266491889954,0.408606618642807,"76,9,93,187,56","222,208,3,171,30",2:2070:3|2:750:2|2:2088:2
ckpt_2800.pt,2,6078,0.3825650215148926,0.07880180329084396,0.3734796941280365,"89,142,254,221,34","69,47,147,117,48",2:465:2|2:1366:2|2:2224:2
ckpt_2800.pt,2,6079,0.41489455103874207,0.09097129106521606,0.41036710143089294,"4,237,205,5,30","246,49,81,79,179",2:56:2|2:329:2|2:504:2
ckpt_2800.pt,2,6080,0.3920333981513977,0.07490459084510803,0.4025524854660034,"231,195,111,236,154","5,93,154,69,205",2:69:2|2:469:2|2:725:2
ckpt_2800.pt,2,6081,0.41310054063796997,0.06737137585878372,0.3894062936306,"145,14,28,193,144","58,217,108,71,197",2:844:2|2:1201:2|2:1308:2
ckpt_2800.pt,2,6082,0.3896964192390442,0.07373115420341492,0.40785709023475647,"104,208,161,64,204","232,216,115,97,79",2:326:2|2:816:2|2:968:2
ckpt_2800.pt,2,6083,0.42989903688430786,0.07358547300100327,0.3996970057487488,"173,146,95,218,90","214,70,25,20,194",2:203:2|2:1100:2|2:1235:2
ckpt_2800.pt,2,6084,0.35714104771614075,0.05479675903916359,0.4452669620513916,"28,179,122,109,124","123,132,178,73,233",2:934:2|2:1354:2|2:1748:2
ckpt_2800.pt,2,6085,0.4379686415195465,0.07888925075531006,0.42525342106819153,"192,199,173,74,70","178,17,10,214,148",2:392:2|2:537:2|2:599:2
ckpt_2800.pt,2,6086,0.4378667175769806,0.0715651735663414,0.40545809268951416,"129,147,182,60,228","156,228,24,210,128",2:1292:2|2:1356:2|2:1450:2
ckpt_2800.pt,2,6087,0.4084012806415558,0.0676080659031868,0.37478309869766235,"26,53,56,120,214","33,60,52,83,89",2:839:2|2:1169:2|2:1812:2
ckpt_2800.pt,2,6088,0.4614901542663574,0.07267347723245621,0.4658643901348114,"173,152,76,169,85","55,75,62,66,212",2:178:2|2:661:2|2:699:2
ckpt_2800.pt,2,6089,0.4621793329715729,0.07613561302423477,0.4491425156593323,"83,58,88,55,57","51,21,70,124,106",2:553:2|2:1168:2|2:1548:2
ckpt_2800.pt,2,6090,0.4117361307144165,0.06979148089885712,0.4360746741294861,"115,121,22,231,243","191,91,11,19,71",2:168:2|2:295:2|2:571:2
ckpt_2800.pt,2,6091,0.3730083405971527,0.06533139199018478,0.341769278049469,"24,134,195,214,15","243,128,109,84,213",2:20:2|2:173:2|2:953:2
ckpt_2800.pt,2,6092,0.4186418652534485,0.07267925888299942,0.4122011661529541,"138,0,163,248,43","180,237,146,183,1",2:817:2|2:844:2|2:1215:2
ckpt_2800.pt,2,6093,0.43260812759399414,0.07479075342416763,0.4611646234989166,"163,8,51,168,126","133,37,156,190,51",2:3775:3|2:57:2|2:123:2
ckpt_2800.pt,2,6094,0.48274752497673035,0.10683492571115494,0.46447011828422546,"254,103,137,135,31","44,133,56,153,115",2:65:2|2:1283:2|2:1529:2
ckpt_2800.pt,2,6095,0.40856635570526123,0.08461486548185349,0.3953424096107483,"39,31,62,78,190","11,235,20,252,183",2:144:2|2:520:2|2:537:2
ckpt_2800.pt,2,6096,0.4200616180896759,0.08379322290420532,0.3728748857975006,"143,197,38,83,155","56,6,172,22,195",2:543:2|2:995:2|2:1631:2
ckpt_2800.pt,2,6097,0.41886472702026367,0.07999685406684875,0.42798903584480286,"63,70,17,144,50","52,28,89,200,206",2:426:2|2:513:2|2:672:2
ckpt_2800.pt,2,6098,0.4004650115966797,0.07272812724113464,0.4119827151298523,"32,152,177,144,118","183,139,133,252,45",2:13:2|2:45:2|2:1163:2
ckpt_2800.pt,2,6099,0.3771875202655792,0.10609286278486252,0.39738985896110535,"201,173,120,213,205","69,113,129,220,228",2:598:2|2:1265:2|2:1688:2
ckpt_2800.pt,2,6100,0.40098679065704346,0.07134505361318588,0.39585137367248535,"72,93,132,88,3","227,43,145,19,229",2:448:2|2:553:2|2:771:2
ckpt_2800.pt,2,6101,0.3788612186908722,0.0698205828666687,0.3823062479496002,"44,118,197,18,221","162,236,89,80,144",2:252:2|2:662:2|2:800:2
ckpt_2800.pt,2,6102,0.4305681586265564,0.08142367005348206,0.44119423627853394,"172,22,178,168,156","234,247,163,184,34",2:1220:2|2:1303:2|2:1317:2
ckpt_2800.pt,2,6103,0.4090556204319,0.08043880760669708,0.39505770802497864,"77,255,43,54,164","118,2,116,53,209",2:275:2|2:302:2|2:863:2
ckpt_2800.pt,2,6104,0.4174794554710388,0.08345049619674683,0.36870837211608887,"101,117,244,94,109","212,90,96,36,143",2:86:2|2:837:2|2:904:2
ckpt_2800.pt,2,6105,0.4469817578792572,0.07841287553310394,0.44341742992401123,"157,156,12,187,165","41,136,116,114,153",2:2936:3|2:5062:3|2:14:2
ckpt_2800.pt,2,6106,0.3838064968585968,0.07361279428005219,0.38475143909454346,"29,220,4,74,18","234,83,100,94,6",2:366:3|2:379:2|2:1209:2
ckpt_2800.pt,2,6107,0.3513525426387787,0.07204046100378036,0.3642595112323761,"42,92,156,64,104","246,82,120,161,156",2:816:2|2:890:2|2:932:2
ckpt_2800.pt,2,6108,0.4668339490890503,0.10482003539800644,0.4242519438266754,"1,39,163,244,142","102,24,140,133,173",2:206:2|2:850:2|2:1662:2
ckpt_2800.pt,2,6109,0.4328675866127014,0.07618707418441772,0.4104154407978058,"60,19,197,102,138","44,3,50,92,39",2:960:2|2:1033:2|2:1042:2
ckpt_2800.pt,2,6110,0.471651166677475,0.09272439032793045,0.4905484914779663,"151,218,241,71,142","239,151,162,200,21",2:252:2|2:833:2|2:1241:2
ckpt_2800.pt,2,6111,0.39816388487815857,0.07106917351484299,0.37013283371925354,"25,168,22,44,75","137,238,126,3,106",2:2743:3|2:5633:3|2:150:2
ckpt_2800.pt,2,6112,0.3921450078487396,0.07026936113834381,0.4004838466644287,"71,230,36,181,34","231,179,65,161,43",2:15:2|2:257:2|2:436:2
ckpt_2800.pt,2,6113,0.4210747480392456,0.10770422965288162,0.3973166346549988,"123,45,30,207,190","142,207,27,109,116",2:181:2|2:312:2|2:329:2
ckpt_2800.pt,2,6114,0.38980919122695923,0.08340547233819962,0.3409639298915863,"131,163,53,179,58","138,90,76,232,209",2:378:2|2:2469:2|2:2492:2
ckpt_2800.pt,2,6115,0.4361121654510498,0.09125509113073349,0.44300299882888794,"29,64,133,168,250","188,37,212,78,119",2:531:2|2:835:2|2:892:2
ckpt_2800.pt,2,6116,0.3848714530467987,0.08091828972101212,0.39754098653793335,"182,223,190,123,81","132,189,43,155,126",2:2969:3|2:181:2|2:1070:2
ckpt_2800.pt,2,6117,0.37532123923301697,0.06626855581998825,0.35399559140205383,"153,6,249,248,87","129,162,103,133,13",2:48:2|2:911:2|2:1711:2
ckpt_2800.pt,2,6118,0.4732567369937897,0.09859082102775574,0.4282226860523224,"55,59,3,213,128","255,249,162,92,104",2:132:2|2:143:2|2:460:2
ckpt_2800.pt,2,6119,0.4044989347457886,0.08263172209262848,0.3780587613582611,"157,108,150,37,132","206,49,141,254,236",2:376:3|2:450:2|2:635:2
ckpt_2800.pt,2,6120,0.40206995606422424,0.07832309603691101,0.3862486183643341,"60,170,229,152,47","102,8,253,219,252",2:6326:3|2:74:2|2:491:2
ckpt_2800.pt,2,6121,0.3799971640110016,0.0652233436703682,0.37166059017181396,"25,90,12,122,33","174,47,243,125,211",2:22:2|2:150:2|2:649:2
ckpt_2800.pt,2,6122,0.37514519691467285,0.07271845638751984,0.376213937997818,"144,221,153,65,193","242,22,172,237,224",2:211:2|2:825:2|2:942:2
ckpt_2800.pt,2,6123,0.3893584609031677,0.06504909694194794,0.4061852991580963,"61,157,75,65,200","85,191,110,65,104",2:163:2|2:336:2|2:513:2
ckpt_2800.pt,2,6124,0.395035058259964,0.06499870121479034,0.41032305359840393,"227,113,124,191,233","16,13,152,1,198",2:837:2|2:860:2|2:1443:2
ckpt_2800.pt,2,6125,0.4231385290622711,0.07930726557970047,0.4355090260505676,"131,207,255,179,203","79,147,105,233,164",2:489:2|2:1816:2|2:2239:2
ckpt_2800.pt,2,6126,0.3817181885242462,0.05736160650849342,0.3872239589691162,"68,145,220,151,165","5,90,88,251,73",2:234:2|2:285:2|2:1010:2
ckpt_2800.pt,2,6127,0.43091607093811035,0.08245077729225159,0.41520312428474426,"29,32,14,186,192","133,166,251,101,188",2:442:2|2:624:2|2:1340:2
ckpt_2800.pt,2,6128,0.389153391122818,0.0775161162018776,0.37153664231300354,"144,152,14,55,29","103,216,90,119,65",2:513:2|2:1529:2|2:1578:2
ckpt_2800.pt,2,6129,0.4681498110294342,0.09648416936397552,0.32098373770713806,"211,175,39,244,149","54,159,231,193,72",2:412:2|2:848:2|2:850:2
ckpt_2800.pt,2,6130,0.37316596508026123,0.06792988628149033,0.3884139955043793,"120,46,218,203,179","112,122,25,177,90",2:228:2|2:758:2|2:1237:2
ckpt_2800.pt,2,6131,0.38406574726104736,0.09261401742696762,0.3724540174007416,"105,186,226,222,146","77,105,25,184,148",2:96:2|2:842:2|2:920:2
ckpt_2800.pt,2,6132,0.44681689143180847,0.08841340243816376,0.4148113429546356,"84,143,211,196,193","151,75,7,57,58",2:353:2|2:404:2|2:830:2
ckpt_2800.pt,2,6133,0.40367236733436584,0.07503414899110794,0.414155513048172,"5,137,82,127,110","14,201,56,121,53",2:490:2|2:611:2|2:1150:2
ckpt_2800.pt,2,6134,0.36366012692451477,0.0639025941491127,0.40036633610725403,"226,255,174,122,17","172,133,118,211,49",2:3633:3|2:5001:3|2:196:2
ckpt_2800.pt,2,6135,0.42991799116134644,0.07067606598138809,0.40741443634033203,"198,229,156,158,78","103,116,29,222,40",2:198:2|2:341:2|2:393:2
ckpt_2800.pt,2,6136,0.42838695645332336,0.08148907124996185,0.39265957474708557,"106,140,39,135,55","244,113,163,248,12",2:824:2|2:1041:2|2:1486:2
ckpt_2800.pt,2,6137,0.40307924151420593,0.06745819747447968,0.3757641017436981,"120,112,228,194,240","132,120,205,56,5",2:6261:3|2:377:2|2:871:2
ckpt_2800.pt,2,6138,0.35221612453460693,0.057486746460199356,0.36167603731155396,"156,174,6,75,198","203,55,179,216,79",2:43:2|2:196:2|2:344:2
ckpt_2800.pt,2,6139,0.4324153661727905,0.078996941447258,0.3962300717830658,"72,214,163,81,142","28,42,235,99,144",2:1207:2|2:1236:2|2:1259:2
ckpt_2800.pt,2,6140,0.4157961308956146,0.08520609140396118,0.445067435503006,"187,235,93,198,99","87,185,76,7,52",2:2892:3|2:204:2|2:299:2
ckpt_2800.pt,2,6141,0.370706707239151,0.07881023734807968,0.3616821765899658,"142,101,109,106,141","190,233,135,225,146",2:4193:3|2:104:2|2:604:2
ckpt_2800.pt,2,6142,0.36817750334739685,0.06114131584763527,0.40951472520828247,"209,121,225,88,36","205,160,109,123,83",2:26:2|2:283:2|2:359:2
ckpt_2800.pt,2,6143,0.38510942459106445,0.07306080311536789,0.3663111627101898,"25,21,255,198,175","193,18,235,168,210",2:3125:3|2:250:2|2:1025:2
ckpt_2800.pt,2,6144,0.3784656524658203,0.0678279921412468,0.3897272050380707,"68,132,129,3,160","125,225,22,175,59",2:531:2|2:535:2|2:876:2
ckpt_2800.pt,2,6145,0.41942963004112244,0.07247361540794373,0.4321742355823517,"211,186,43,137,218","186,148,245,138,125",2:3527:3|2:316:2|2:1128:2
ckpt_2800.pt,2,6146,0.4059266746044159,0.0736175924539566,0.4189530313014984,"137,140,238,192,154","226,109,139,245,252",2:338:2|2:480:2|2:1082:2
ckpt_2800.pt,2,6147,0.42981526255607605,0.08269057422876358,0.3942146599292755,"35,131,73,111,76","33,0,55,182,144",2:210:2|2:587:2|2:1542:2
ckpt_2800.pt,2,6148,0.4542889893054962,0.09105769544839859,0.4210723042488098,"187,100,171,60,166","231,168,237,104,138",2:170:2|2:731:2|2:1254:2
ckpt_2800.pt,2,6149,0.3604029417037964,0.06547856330871582,0.4088313579559326,"0,228,137,10,41","131,165,179,90,113",2:100:2|2:142:2|2:559:2
ckpt_2800.pt,2,6150,0.47952181100845337,0.08938823640346527,0.42007726430892944,"213,132,51,251,29","75,92,19,154,213",2:28:2|2:531:2|2:654:2
ckpt_2800.pt,2,6151,0.4050382673740387,0.0882011279463768,0.39193451404571533,"122,18,180,79,177","228,224,52,206,227",2:1738:3|2:295:2|2:649:2
ckpt_2800.pt,2,6152,0.4175967276096344,0.12307867407798767,0.36768022179603577,"228,227,210,247,95","177,214,85,112,66",2:383:2|2:559:2|2:1116:2
ckpt_2800.pt,2,6153,0.40908217430114746,0.06784531474113464,0.42728668451309204,"121,2,211,89,97","22,62,42,223,192",2:7196:3|2:641:2|2:830:2
ckpt_2800.pt,2,6154,0.41013941168785095,0.0751146525144577,0.3932075500488281,"211,37,77,236,242","41,105,45,240,164",2:6347:3|2:474:2|2:528:2
ckpt_2800.pt,2,6155,0.4756973683834076,0.10122472047805786,0.48594409227371216,"109,204,16,99,18","239,41,156,192,164",2:7599:3|2:330:2|2:546:2
ckpt_2800.pt,2,6156,0.43584010004997253,0.08332287520170212,0.39746683835983276,"252,125,35,42,205","73,93,147,74,229",2:403:2|2:728:2|2:1288:2
ckpt_2800.pt,2,6157,0.45313140749931335,0.07599668204784393,0.41063839197158813,"185,156,15,92,58","75,96,6,185,46",2:732:2|2:1056:2|2:1107:2
ckpt_2800.pt,2,6158,0.4047592878341675,0.06810228526592255,0.3800703287124634,"129,248,82,175,202","2,219,146,23,44",2:5199:3|2:402:2|2:430:2
ckpt_2800.pt,2,6159,0.3730953335762024,0.07350827753543854,0.3511236906051636,"93,108,212,145,14","45,101,246,13,23",2:115:2|2:285:2|2:675:2
ckpt_2800.pt,2,6160,0.37466874718666077,0.09836386889219284,0.39659878611564636,"188,192,44,241,217","167,125,224,14,61",2:7047:3|2:262:2|2:580:2
ckpt_2800.pt,2,6161,0.409811794757843,0.08249811083078384,0.38123181462287903,"81,75,208,100,119","76,246,85,132,10",2:25:2|2:344:2|2:1005:2
ckpt_2800.pt,2,6162,0.3929988145828247,0.07267387211322784,0.4162060618400574,"218,222,54,110,29","101,135,218,173,240",2:95:2|2:432:2|2:711:2
ckpt_2800.pt,2,6163,0.47565463185310364,0.08290369808673859,0.45771685242652893,"23,179,64,9,212","54,8,90,37,124",2:364:2|2:418:2|2:733:2
ckpt_2800.pt,2,6164,0.3818511664867401,0.07500790059566498,0.3739359378814697,"1,145,123,152,25","86,109,172,158,131",2:53:2|2:1000:2|2:1142:2
ckpt_2800.pt,2,6165,0.37198129296302795,0.08511336892843246,0.38413774967193604,"155,73,123,56,52","106,126,37,241,164",2:159:2|2:415:2|2:419:2
ckpt_2800.pt,2,6166,0.401589572429657,0.07914154976606369,0.40412914752960205,"232,131,108,192,224","90,18,214,247,167",2:532:2|2:894:2|2:1048:2
ckpt_2800.pt,2,6167,0.41958391666412354,0.07151234149932861,0.38323238492012024,"48,71,49,242,122","120,145,10,127,90",2:102:2|2:346:2|2:394:2
ckpt_2800.pt,2,6168,0.40262570977211,0.0684119388461113,0.3649270832538605,"156,83,12,128,4","25,76,113,57,233",2:366:2|2:423:2|2:427:2
ckpt_2800.pt,2,6169,0.4600791931152344,0.08962373435497284,0.4232890009880066,"50,145,3,178,192","141,146,78,142,214",2:5596:3|2:236:2|2:700:2
ckpt_2800.pt,2,6170,0.37482890486717224,0.061390507966279984,0.3840586841106415,"2,1,205,36,119","229,102,88,19,89",2:247:2|2:658:2|2:744:2
ckpt_2800.pt,2,6171,0.40474531054496765,0.07179150730371475,0.39428389072418213,"155,32,210,162,142","55,174,87,158,183",2:547:2|2:604:2|2:1299:2
ckpt_2800.pt,2,6172,0.4179953634738922,0.07491226494312286,0.3842637836933136,"144,184,130,159,198","4,149,12,137,106",2:706:2|2:727:2|2:756:2
ckpt_2800.pt,2,6173,0.41951385140419006,0.08433176577091217,0.42021313309669495,"60,129,41,114,143","10,6,88,24,205",2:3083:3|2:535:2|2:637:2
ckpt_2800.pt,2,6174,0.43022871017456055,0.0768839418888092,0.41506677865982056,"130,96,155,66,196","131,32,51,66,148",2:807:2|2:1206:2|2:1805:2
ckpt_2800.pt,2,6175,0.4307985007762909,0.07184536010026932,0.3721657693386078,"67,139,142,93,47","112,100,184,49,86",2:204:2|2:314:2|2:525:2
ckpt_2800.pt,2,6176,0.4410204589366913,0.08728185296058655,0.40093690156936646,"39,247,74,198,214","143,186,82,102,233",2:675:2|2:947:2|2:2134:2
ckpt_2800.pt,2,6177,0.4780278503894806,0.09133515506982803,0.4727891981601715,"218,211,23,245,114","236,153,69,23,15",2:915:2|2:1144:2|2:1498:2
ckpt_2800.pt,2,6178,0.38762664794921875,0.07610245048999786,0.3788160979747772,"213,241,143,122,125","184,232,62,122,201",2:906:2|2:2637:2|2:2689:2
ckpt_2800.pt,2,6179,0.4320242702960968,0.06671085953712463,0.4292535185813904,"134,92,16,40,159","160,162,113,242,139",2:66:2|2:85:2|2:215:2
ckpt_2800.pt,2,6180,0.3386181890964508,0.0710919052362442,0.329361230134964,"5,192,198,101,226","251,150,119,130,13",2:283:2|2:624:2|2:895:2
ckpt_2800.pt,2,6181,0.4232718348503113,0.07172802835702896,0.4361416697502136,"81,35,220,156,54","148,172,65,167,69",2:157:2|2:218:2|2:285:2
ckpt_2800.pt,2,6182,0.38733917474746704,0.06483098119497299,0.3730406165122986,"11,169,200,5,28","66,146,209,148,255",2:5837:3|2:53:2|2:178:2
ckpt_2800.pt,2,6183,0.39596787095069885,0.08335930854082108,0.40518391132354736,"152,103,144,251,47","209,75,185,110,41",2:211:2|2:334:2|2:683:2
ckpt_2800.pt,2,6184,0.3976689279079437,0.06268969923257828,0.3560979664325714,"24,172,49,38,47","174,11,244,103,86",2:271:2|2:281:2|2:666:2
ckpt_2800.pt,2,6185,0.4375028610229492,0.0872025415301323,0.41155683994293213,"179,71,130,158,203","58,102,32,251,211",2:151:2|2:389:2|2:441:2
ckpt_2800.pt,2,6186,0.39839276671409607,0.08119839429855347,0.3731442391872406,"228,41,188,61,144","50,76,245,38,100",2:5059:3|2:37:2|2:882:2
ckpt_2800.pt,2,6187,0.4086812436580658,0.08412619680166245,0.4257398843765259,"228,33,54,118,153","141,41,240,54,200",2:6504:3|2:1034:2|2:1213:2
ckpt_2800.pt,2,6188,0.45934420824050903,0.08301763236522675,0.4504683017730713,"35,18,122,235,30","157,47,233,49,15",2:1843:3|2:372:2|2:649:2
ckpt_2800.pt,2,6189,0.3922779858112335,0.08022287487983704,0.4333777129650116,"163,177,247,147,55","182,178,151,80,97",2:219:2|2:1246:2|2:1664:2
ckpt_2800.pt,2,6190,0.4024364650249481,0.06406992673873901,0.3814344108104706,"55,165,174,213,143","80,213,160,176,82",2:906:2|2:1562:2|2:1963:2
ckpt_2800.pt,2,6191,0.39327189326286316,0.07738801091909409,0.37650182843208313,"165,12,77,221,119","208,95,153,114,243",2:323:2|2:928:2|2:1106:2
ckpt_2800.pt,2,6192,0.44003888964653015,0.08453933149576187,0.4490182101726532,"92,247,67,176,213","77,171,247,97,204",2:862:3|2:4407:3|2:1741:2
ckpt_2800.pt,2,6193,0.38887760043144226,0.07685895264148712,0.38529646396636963,"97,42,251,206,153","182,34,223,43,245",2:1892:3|2:144:2|2:722:2
ckpt_2800.pt,2,6194,0.44210708141326904,0.08662201464176178,0.47470155358314514,"231,139,165,182,241","101,145,148,95,167",2:188:2|2:751:2|2:984:2
ckpt_2800.pt,2,6195,0.4055737257003784,0.08486313372850418,0.3809378743171692,"32,156,220,55,63","178,83,148,243,231",2:3694:3|2:5964:3|2:7865:3
ckpt_2800.pt,2,6196,0.46942126750946045,0.10205918550491333,0.4700922966003418,"144,231,34,186,134","102,193,101,166,191",2:6974:3|2:767:2|2:1001:2
ckpt_2800.pt,2,6197,0.3646906018257141,0.07394736260175705,0.36646145582199097,"0,117,49,62,205","179,79,169,247,190",2:516:2|2:671:2|2:1453:2
ckpt_2800.pt,2,6198,0.39098700881004333,0.08436501026153564,0.4105899930000305,"106,144,140,28,174","147,96,122,93,51",2:4163:3|2:111:2|2:515:2
ckpt_2800.pt,2,6199,0.4224911332130432,0.08210444450378418,0.41920116543769836,"193,235,248,77,153","22,157,62,76,8",2:220:2|2:835:2|2:1130:2
ckpt_2800.pt,2,6200,0.37333351373672485,0.06871405243873596,0.35103464126586914,"146,157,104,225,26","240,100,231,151,129",2:6455:3|2:493:2|2:816:2
ckpt_2800.pt,2,6201,0.41978713870048523,0.08053756505250931,0.38611218333244324,"240,75,94,41,225","75,91,220,155,242",2:58:2|2:123:2|2:905:2
ckpt_2800.pt,2,6202,0.3667323589324951,0.06696715205907822,0.3593164384365082,"150,223,158,242,31","56,209,113,253,235",2:201:2|2:1719:2|2:2024:2
ckpt_2800.pt,2,6203,0.3979976177215576,0.08069177716970444,0.3923298716545105,"183,221,113,217,44","180,191,210,125,8",2:89:2|2:417:2|2:580:2
ckpt_2800.pt,2,6204,0.3824238181114197,0.06678637862205505,0.39046576619148254,"153,205,80,77,87","220,235,163,38,47",2:495:2|2:900:2|2:1074:2
ckpt_2800.pt,2,6205,0.36495551466941833,0.08170174807310104,0.3306078314781189,"44,177,95,5,69","90,87,117,130,5",2:0:2|2:207:2|2:219:2
ckpt_2800.pt,2,6206,0.3872031569480896,0.06861810386180878,0.354743629693985,"29,228,196,73,77","50,198,1,172,84",2:78:2|2:353:2|2:522:2
ckpt_2800.pt,2,6207,0.37624940276145935,0.06801797449588776,0.3487797677516937,"153,156,20,63,81","255,164,240,189,207",2:25:2|2:221:2|2:423:2
ckpt_2800.pt,2,6208,0.3642137944698334,0.07850773632526398,0.3805307447910309,"225,237,22,197,203","26,55,85,72,74",2:759:2|2:1779:2|2:2416:2
ckpt_2800.pt,2,6209,0.4103306233882904,0.0915728434920311,0.3922523558139801,"33,236,110,129,98","240,62,56,92,94",2:2215:3|2:95:2|2:557:2
ckpt_2800.pt,2,6210,0.43072447180747986,0.09476916491985321,0.4556160867214203,"191,240,0,106,139","137,112,178,32,12",2:893:2|2:909:2|2:937:2
ckpt_2800.pt,2,6211,0.4244226813316345,0.07858162373304367,0.4089183509349823,"251,129,182,255,221","156,11,151,66,67",2:200:2|2:325:2|2:817:2
ckpt_2800.pt,2,6212,0.42486655712127686,0.07984153926372528,0.37933865189552307,"10,186,179,57,84","250,42,239,195,115",2:1255:2|2:1320:2|2:1362:2
ckpt_2800.pt,2,6213,0.4496374726295471,0.07841136306524277,0.4307122528553009,"80,146,12,157,243","135,44,184,62,206",2:5:2|2:928:2|2:1895:2
ckpt_2800.pt,2,6214,0.34229522943496704,0.056763455271720886,0.3519369065761566,"100,254,15,156,175","108,93,3,204,42",2:430:2|2:712:2|2:1355:2
ckpt_2800.pt,2,6215,0.3881663978099823,0.06515126675367355,0.41409793496131897,"186,189,130,162,198","136,199,87,98,95",2:357:2|2:2090:2|2:2103:2
ckpt_2800.pt,2,6216,0.37270841002464294,0.06541231274604797,0.3860577940940857,"157,10,241,3,106","107,183,171,13,159",2:493:2|2:762:2|2:937:2
ckpt_2800.pt,2,6217,0.36458998918533325,0.06710392236709595,0.37936702370643616,"98,134,105,254,224","66,63,139,8,177",2:1711:2|2:1840:2|2:1934:2
ckpt_2800.pt,2,6218,0.4356285035610199,0.07903995364904404,0.3922307789325714,"12,87,218,114,155","248,148,125,150,255",2:678:2|2:1140:2|2:1144:2
