checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4400.pt,3,2158,0.38613361120224,0.07935445010662079,0.36676645278930664,"214,97,117,140,177","186,32,70,72,149",3:662:2|3:823:2|3:2306:2
ckpt_4400.pt,3,2159,0.4591650366783142,0.07438567280769348,0.4076666831970215,"47,23,32,174,40","21,97,86,242,13",3:376:2|3:1503:2|3:1706:2
ckpt_4400.pt,3,2160,0.45452040433883667,0.08362177014350891,0.4028995633125305,"215,141,166,181,44","58,105,222,101,106",3:124:2|3:172:2|3:588:2
ckpt_4400.pt,3,2161,0.43386659026145935,0.07080347836017609,0.37656673789024353,"132,138,191,116,188","34,241,254,191,61",3:151:2|3:463:2|3:1171:2
ckpt_4400.pt,3,2162,0.42270973324775696,0.07816190272569656,0.3775922656059265,"42,142,206,233,36","76,115,53,72,14",3:6367:3|3:123:2|3:412:2
ckpt_4400.pt,3,2163,0.4644385874271393,0.08517833799123764,0.3767203092575073,"169,250,178,98,103","165,110,62,16,193",3:1051:2|3:2326:2|3:2519:2
ckpt_4400.pt,3,2164,0.5923402309417725,0.12461277097463608,0.4175042510032654,"78,20,238,85,112","21,76,229,48,43",3:77:2|3:533:2|3:666:2
ckpt_4400.pt,3,2165,0.4687722623348236,0.10345715284347534,0.40142229199409485,"58,203,166,225,242","98,6,224,3,133",3:4633:3|3:4:2|3:51:2
ckpt_4400.pt,3,2166,0.4157329499721527,0.07914413511753082,0.38036540150642395,"243,199,142,50,182","49,243,150,17,73",3:688:2|3:720:2|3:1245:2
ckpt_4400.pt,3,2167,0.4556582570075989,0.1057228296995163,0.36517074704170227,"222,216,131,139,238","251,41,96,198,80",3:459:2|3:724:2|3:855:2
ckpt_4400.pt,3,2168,0.48749732971191406,0.07956025004386902,0.38566672801971436,"6,67,254,166,136","21,156,53,150,25",3:410:2|3:675:2|3:914:2
ckpt_4400.pt,3,2169,0.402429461479187,0.08195634186267853,0.38514193892478943,"211,62,220,241,101","104,148,197,1,40",3:294:2|3:318:2|3:1146:2
ckpt_4400.pt,3,2170,0.4913845360279083,0.08377758413553238,0.3693571090698242,"98,213,155,224,220","1,225,103,30,54",3:22:2|3:46:2|3:789:2
ckpt_4400.pt,3,2171,0.5462719798088074,0.10732068121433258,0.3773014545440674,"19,237,181,203,141","16,186,163,12,38",3:997:2|3:1401:2|3:1443:2
ckpt_4400.pt,3,2172,0.4429813027381897,0.08373679220676422,0.37345534563064575,"127,158,238,161,58","139,100,44,125,45",3:122:2|3:769:2|3:811:2
ckpt_4400.pt,3,2173,0.46996134519577026,0.07537691295146942,0.4008970558643341,"234,78,40,8,140","141,157,24,69,189",3:4294:3|3:234:2|3:483:2
ckpt_4400.pt,3,2174,0.4326099157333374,0.08557870239019394,0.3967841863632202,"192,155,122,86,54","145,86,83,219,79",3:929:3|3:22:2|3:431:2
ckpt_4400.pt,3,2175,0.5435022711753845,0.10197824239730835,0.343644917011261,"218,183,227,66,154","24,174,164,226,25",3:196:2|3:801:2|3:825:2
ckpt_4400.pt,3,2176,0.4030715227127075,0.0694286972284317,0.34690871834754944,"53,219,35,251,237","76,44,79,89,170",3:108:2|3:111:2|3:406:2
ckpt_4400.pt,3,2177,0.4358358681201935,0.08194459229707718,0.41284868121147156,"214,8,251,221,26","189,78,212,101,225",3:359:2|3:1177:2|3:1451:2
ckpt_4400.pt,3,2178,0.4550130367279053,0.09673610329627991,0.3345736861228943,"183,253,248,249,34","226,123,69,109,107",3:1049:3|3:42:2|3:101:2
ckpt_4400.pt,3,2179,0.6703364253044128,0.12453603744506836,0.35993796586990356,"160,40,13,104,158","106,235,155,101,132",3:393:2|3:633:2|3:795:2
ckpt_4400.pt,3,2180,0.43250927329063416,0.10032688826322556,0.3940410912036896,"171,249,60,13,160","230,132,96,117,166",3:242:2|3:603:2|3:817:2
ckpt_4400.pt,3,2181,0.3611881136894226,0.06473333388566971,0.32229486107826233,"187,191,67,93,77","242,28,145,217,187",3:7824:3|3:400:2|3:508:2
ckpt_4400.pt,3,2182,0.4433814287185669,0.0904553160071373,0.3799065947532654,"193,138,70,149,174","85,215,139,136,7",3:122:2|3:697:2|3:872:2
ckpt_4400.pt,3,2183,0.46304863691329956,0.08517321199178696,0.38377872109413147,"82,165,247,171,23","1,71,97,4,160",3:1579:3|3:289:2|3:321:2
ckpt_4400.pt,3,2184,0.39619526267051697,0.08443217724561691,0.3875923752784729,"61,20,37,204,22","139,191,75,217,254",3:252:2|3:349:2|3:1410:2
ckpt_4400.pt,3,2185,0.4364369511604309,0.08762376755475998,0.40755555033683777,"62,234,109,196,190","120,142,162,226,35",3:12:2|3:376:2|3:941:2
ckpt_4400.pt,3,2186,0.5760695338249207,0.09672331064939499,0.38741880655288696,"160,161,191,4,7","34,179,62,221,92",3:1617:3|3:171:2|3:1088:2
ckpt_4400.pt,3,2187,0.45123976469039917,0.07569152116775513,0.4033305048942566,"4,39,87,35,126","15,198,43,156,97",3:26:2|3:173:2|3:1053:2
ckpt_4400.pt,3,2188,0.4450860619544983,0.0892154648900032,0.3767915964126587,"144,147,56,239,51","170,182,191,162,150",3:107:2|3:738:2|3:1036:2
ckpt_4400.pt,3,2189,0.5348671674728394,0.09899293631315231,0.42702189087867737,"48,194,179,199,2","151,21,99,119,97",3:1192:2|3:2042:2|3:2081:2
ckpt_4400.pt,3,2190,0.3674372136592865,0.06889249384403229,0.38129183650016785,"50,227,74,119,155","176,158,213,121,116",3:505:2|3:530:2|3:641:2
ckpt_4400.pt,3,2191,0.45093169808387756,0.08509013056755066,0.39291834831237793,"49,4,142,222,203","90,191,101,161,170",3:408:2|3:455:2|3:1461:2
ckpt_4400.pt,3,2192,0.4144861698150635,0.07827133685350418,0.381423681974411,"44,95,28,57,12","232,5,102,58,60",3:9:2|3:27:2|3:308:2
ckpt_4400.pt,3,2193,0.4585214853286743,0.1010856181383133,0.39737242460250854,"206,243,101,78,109","13,134,90,81,194",3:1454:3|3:499:2|3:804:2
ckpt_4400.pt,3,2194,0.48841342329978943,0.12387701869010925,0.4156155288219452,"172,206,197,44,10","240,157,5,95,94",3:449:2|3:488:2|3:592:2
ckpt_4400.pt,3,2195,0.4888356029987335,0.08493416011333466,0.40319496393203735,"34,98,69,138,211","108,113,251,222,29",3:369:2|3:835:2|3:872:2
ckpt_4400.pt,3,2196,0.4056280255317688,0.06829923391342163,0.3883807957172394,"35,88,159,232,254","97,52,211,72,32",3:144:2|3:542:2|3:632:2
ckpt_4400.pt,3,2197,0.44945764541625977,0.10198590904474258,0.38518887758255005,"60,44,8,159,112","226,183,153,32,21",3:447:2|3:584:2|3:970:2
ckpt_4400.pt,3,2198,0.4469970166683197,0.07438057661056519,0.40687844157218933,"171,159,33,110,247","64,223,40,241,177",3:152:2|3:242:2|3:464:2
ckpt_4400.pt,3,2199,0.4052696228027344,0.0833117663860321,0.37782302498817444,"85,220,210,1,232","199,233,132,86,69",3:153:2|3:273:2|3:1843:2
ckpt_4400.pt,3,2200,0.45705097913742065,0.07237177342176437,0.37116608023643494,"12,129,119,15,123","36,38,222,26,78",3:1:3|3:153:2|3:161:2
ckpt_4400.pt,3,2201,0.6336948275566101,0.11021993309259415,0.3336068391799927,"36,145,198,60,191","185,183,142,85,71",3:736:2|3:1287:2|3:1770:2
ckpt_4400.pt,3,2202,0.43616077303886414,0.07946930825710297,0.43378379940986633,"114,175,185,52,120","6,113,119,14,65",3:19:2|3:88:2|3:669:2
ckpt_4400.pt,3,2203,0.4537743031978607,0.10622914135456085,0.37857404351234436,"97,118,116,45,48","217,198,46,157,183",3:137:2|3:771:2|3:781:2
ckpt_4400.pt,3,2204,0.38505128026008606,0.06541736423969269,0.3648718297481537,"137,47,44,10,122","217,171,47,252,103",3:529:2|3:725:2|3:1100:2
ckpt_4400.pt,3,2205,0.496349960565567,0.09964808821678162,0.42137593030929565,"152,57,26,163,243","34,165,41,150,205",3:1257:3|3:4524:3|3:564:2
ckpt_4400.pt,3,2206,0.37040889263153076,0.06583835184574127,0.3690386414527893,"57,71,254,203,79","13,151,37,185,215",3:3306:3|3:418:2|3:562:2
ckpt_4400.pt,3,2207,0.5015490651130676,0.09585494548082352,0.3881375193595886,"28,122,141,1,162","136,129,123,22,65",3:100:2|3:409:2|3:600:2
ckpt_4400.pt,3,2208,0.3733101487159729,0.08011972904205322,0.3636709749698639,"221,61,40,129,131","229,228,78,3,223",3:161:2|3:356:2|3:414:2
ckpt_4400.pt,3,2209,0.5359379053115845,0.08911295235157013,0.35898542404174805,"168,189,167,193,226","25,4,213,142,102",3:358:2|3:691:2|3:2039:2
ckpt_4400.pt,3,2210,0.46573182940483093,0.08159758150577545,0.44325587153434753,"49,234,48,162,179","184,209,180,13,90",3:31:2|3:408:2|3:446:2
ckpt_4400.pt,3,2211,0.378386527299881,0.0922822654247284,0.37352415919303894,"174,164,234,39,131","128,91,152,224,151",3:154:2|3:654:2|3:1489:2
ckpt_4400.pt,3,2212,0.4569561183452606,0.09463488310575485,0.42817622423171997,"81,93,132,204,8","234,201,167,227,83",3:96:2|3:145:2|3:322:2
ckpt_4400.pt,3,2213,0.4635666608810425,0.10525841265916824,0.38832351565361023,"44,98,117,235,141","116,0,223,154,236",3:1100:2|3:1132:2|3:1211:2
ckpt_4400.pt,3,2214,0.5942225456237793,0.10659302771091461,0.40654706954956055,"37,180,62,7,105","97,1,92,234,10",3:7159:3|3:41:2|3:812:2
ckpt_4400.pt,3,2215,0.5435745120048523,0.1314489245414734,0.41488155722618103,"204,25,205,240,219","64,118,197,147,150",3:37:2|3:1750:2|3:2098:2
ckpt_4400.pt,3,2216,0.481161892414093,0.088341623544693,0.4550583064556122,"131,26,66,141,42","65,33,150,52,30",3:2:2|3:62:2|3:162:2
ckpt_4400.pt,3,2217,0.43463003635406494,0.0870232805609703,0.38938742876052856,"67,89,56,48,201","191,107,204,132,88",3:6440:3|3:7722:3|3:246:2
ckpt_4400.pt,3,2218,0.5386924147605896,0.12352218478918076,0.4429647624492645,"98,17,79,140,240","179,38,176,181,92",3:187:2|3:1701:2|3:1774:2
ckpt_4400.pt,3,2219,0.4335184395313263,0.0871863141655922,0.38305097818374634,"145,113,231,217,149","8,178,23,105,101",3:4675:3|3:857:2|3:1260:2
ckpt_4400.pt,3,2220,0.6384878158569336,0.11998438835144043,0.3529435098171234,"128,40,49,213,16","189,34,66,25,185",3:6161:3|3:185:2|3:228:2
ckpt_4400.pt,3,2221,0.45336341857910156,0.07798309624195099,0.3915973901748657,"243,1,119,7,26","206,168,39,79,36",3:123:2|3:171:2|3:350:2
ckpt_4400.pt,3,2222,0.38953137397766113,0.07697287946939468,0.3656773865222931,"164,214,27,213,251","50,242,212,45,188",3:81:2|3:370:2|3:406:2
ckpt_4400.pt,3,2223,0.4285948574542999,0.0834401324391365,0.4094376862049103,"41,13,12,180,224","117,108,134,232,2",3:247:2|3:393:2|3:1449:2
ckpt_4400.pt,3,2224,0.4075179100036621,0.06490034610033035,0.4191669821739197,"231,2,226,132,142","203,136,81,222,153",3:466:2|3:1237:2|3:1266:2
ckpt_4400.pt,3,2225,0.42177337408065796,0.08727314323186874,0.3891160488128662,"18,93,79,82,8","23,92,69,29,52",3:1471:3|3:29:2|3:1152:2
ckpt_4400.pt,3,2226,0.4042377471923828,0.08359088003635406,0.3563235104084015,"158,19,48,213,20","183,203,145,120,178",3:739:2|3:904:2|3:1639:2
ckpt_4400.pt,3,2227,0.49191954731941223,0.09045176208019257,0.40740683674812317,"77,118,17,114,16","59,159,45,216,128",3:26:2|3:548:2|3:1021:2
ckpt_4400.pt,3,2228,0.3686369061470032,0.06576308608055115,0.334760457277298,"106,227,60,223,224","124,243,15,51,252",3:181:2|3:196:2|3:598:2
ckpt_4400.pt,3,2229,0.6376984119415283,0.12309441715478897,0.38695093989372253,"219,98,166,86,5","104,163,243,190,246",3:588:2|3:698:2|3:1430:2
ckpt_4400.pt,3,2230,0.5382412672042847,0.09598494321107864,0.3911125659942627,"200,13,104,178,85","37,241,18,30,89",3:2994:3|3:1016:2|3:1025:2
ckpt_4400.pt,3,2231,0.48615768551826477,0.08849843591451645,0.38815832138061523,"226,230,48,10,242","16,126,4,34,213",3:47:2|3:167:2|3:429:2
ckpt_4400.pt,3,2232,0.49825170636177063,0.11845747381448746,0.37426039576530457,"250,204,217,76,183","150,130,135,205,25",3:78:2|3:671:2|3:1366:2
ckpt_4400.pt,3,2233,0.6526297926902771,0.11509720981121063,0.36964935064315796,"16,128,2,129,13","151,193,161,229,224",3:1474:4|3:939:3|3:1093:3
ckpt_4400.pt,3,2234,0.42941439151763916,0.09038107097148895,0.36760756373405457,"100,182,230,249,89","30,6,253,104,152",3:7:2|3:246:2|3:978:2
ckpt_4400.pt,3,2235,0.47478705644607544,0.09121119230985641,0.36504223942756653,"242,158,98,18,168","12,154,254,83,151",3:257:2|3:1391:2|3:2060:2
ckpt_4400.pt,3,2236,0.44239020347595215,0.0731365978717804,0.37067899107933044,"42,170,160,19,129","228,1,79,253,223",3:31:2|3:140:2|3:274:2
ckpt_4400.pt,3,2237,0.38236212730407715,0.07611391693353653,0.35307571291923523,"115,145,19,65,212","125,91,115,173,133",3:119:2|3:462:2|3:640:2
ckpt_4400.pt,3,2238,0.4345096945762634,0.09106042981147766,0.39937588572502136,"132,194,239,131,140","178,255,168,73,9",3:6234:3|3:209:2|3:309:2
ckpt_4400.pt,3,2239,0.3863118290901184,0.07353910058736801,0.35896459221839905,"64,252,79,129,73","66,219,242,203,114",3:179:2|3:471:2|3:1304:2
ckpt_4400.pt,3,2240,0.39126643538475037,0.07433817535638809,0.36753183603286743,"201,123,168,98,57","69,195,142,208,159",3:4799:3|3:200:2|3:477:2
ckpt_4400.pt,3,2241,0.4433232843875885,0.10467483103275299,0.4137389063835144,"134,210,71,145,106","30,29,165,176,44",3:216:2|3:312:2|3:429:2
ckpt_4400.pt,3,2242,0.6301242709159851,0.12710675597190857,0.3993736505508423,"181,98,35,104,64","5,106,38,203,184",3:195:2|3:714:2|3:835:2
ckpt_4400.pt,3,2243,0.4920693039894104,0.10705038905143738,0.3801586627960205,"145,166,13,217,91","185,8,162,175,220",3:219:2|3:224:2|3:372:2
ckpt_4400.pt,3,2244,0.3638080656528473,0.06449916958808899,0.34591954946517944,"238,86,41,101,221","65,105,45,253,195",3:2341:3|3:8152:3|3:198:2
ckpt_4400.pt,3,2245,0.4565647840499878,0.11314639449119568,0.3934762477874756,"205,150,210,218,75","172,126,78,248,90",3:758:2|3:801:2|3:1472:2
ckpt_4400.pt,3,2246,0.4208260774612427,0.07586097717285156,0.36287587881088257,"17,130,138,35,55","213,66,10,182,13",3:7406:3|3:16:2|3:287:2
ckpt_4400.pt,3,2247,0.4339374005794525,0.07136069238185883,0.39702776074409485,"252,125,235,40,253","198,136,69,162,186",3:101:2|3:185:2|3:376:2
ckpt_4400.pt,3,2248,0.3785569667816162,0.05916982889175415,0.3664078712463379,"222,135,37,76,215","0,195,229,73,152",3:298:2|3:349:2|3:1219:2
ckpt_4400.pt,3,2249,0.42503622174263,0.07089878618717194,0.3579772710800171,"76,31,200,68,6","82,233,182,173,97",3:66:2|3:360:2|3:403:2
ckpt_4400.pt,3,2250,0.4419599175453186,0.08382716029882431,0.40165460109710693,"146,199,142,129,111","99,179,64,152,84",3:5231:3|3:150:2|3:528:2
ckpt_4400.pt,3,2251,0.5066373348236084,0.08378206938505173,0.37219351530075073,"160,166,188,10,238","242,185,169,212,193",3:71:2|3:220:2|3:339:2
ckpt_4400.pt,3,2252,0.3877545893192291,0.061046116054058075,0.3650948703289032,"156,196,213,186,70","247,97,225,78,47",3:782:2|3:813:2|3:1678:2
ckpt_4400.pt,3,2253,0.40036118030548096,0.06644519418478012,0.3564808964729309,"8,36,174,255,224","99,109,41,146,98",3:245:2|3:514:2|3:689:2
ckpt_4400.pt,3,2254,0.6623468995094299,0.1367972195148468,0.37170299887657166,"208,45,31,66,11","205,20,33,17,236",3:94:2|3:284:2|3:1376:2
ckpt_4400.pt,3,2255,0.4593407213687897,0.09372277557849884,0.39184334874153137,"255,96,117,141,60","185,251,229,53,245",3:67:2|3:388:2|3:534:2
ckpt_4400.pt,3,2256,0.4290122091770172,0.09440959990024567,0.3841097354888916,"226,165,213,234,215","223,89,82,254,53",3:185:2|3:316:2|3:630:2
ckpt_4400.pt,3,2257,0.43968236446380615,0.08689461648464203,0.38248661160469055,"192,39,191,98,94","228,213,79,139,59",3:559:2|3:890:2|3:1200:2
ckpt_4400.pt,3,2258,0.37248700857162476,0.06985317915678024,0.3372461497783661,"254,69,180,18,5","180,133,55,127,107",3:5182:3|3:651:2|3:1001:2
ckpt_4400.pt,3,2259,0.3700467348098755,0.08451675623655319,0.34406933188438416,"224,59,46,191,2","155,190,88,149,223",3:215:2|3:424:2|3:517:2
ckpt_4400.pt,3,2260,0.4829775094985962,0.08789930492639542,0.43482163548469543,"124,31,166,236,5","241,192,194,6,147",3:94:2|3:1462:2|3:1885:2
ckpt_4400.pt,3,2261,0.41022637486457825,0.07746600359678268,0.41726550459861755,"86,15,57,222,198","2,21,176,201,251",3:213:2|3:554:2|3:714:2
ckpt_4400.pt,3,2262,0.3871591091156006,0.08541799336671829,0.3754049241542816,"121,199,230,165,73","213,255,98,37,82",3:406:2|3:555:2|3:718:2
ckpt_4400.pt,3,2263,0.3515779674053192,0.09432356804609299,0.33070603013038635,"55,96,179,181,49","144,16,170,21,0",3:31:2|3:73:2|3:446:2
ckpt_4400.pt,3,2264,0.4815484881401062,0.09447553753852844,0.3693290650844574,"199,198,227,254,7","1,56,117,3,179",3:504:2|3:602:2|3:661:2
ckpt_4400.pt,3,2265,0.5978947281837463,0.10985082387924194,0.3960910141468048,"226,140,250,232,11","188,76,9,229,149",3:944:2|3:1156:2|3:1794:2
ckpt_4400.pt,3,2266,0.40293022990226746,0.07929069548845291,0.3681219518184662,"11,218,136,21,51","94,1,131,208,244",3:305:2|3:658:2|3:693:2
ckpt_4400.pt,3,2267,0.3495276868343353,0.06994862109422684,0.33853307366371155,"175,170,73,72,76","35,68,94,113,63",3:421:3|3:560:2|3:998:2
ckpt_4400.pt,3,2268,0.48137006163597107,0.09347672015428543,0.39921116828918457,"62,139,126,135,253","35,129,119,207,231",3:470:2|3:556:2|3:1684:2
ckpt_4400.pt,3,2269,0.41159331798553467,0.0666879341006279,0.38926517963409424,"54,48,191,249,208","113,143,148,89,56",3:151:2|3:155:2|3:1274:2
ckpt_4400.pt,3,2270,0.7125582695007324,0.11551856249570847,0.4272838532924652,"70,121,86,237,23","118,153,228,69,170",3:6058:3|3:5:2|3:217:2
ckpt_4400.pt,3,2271,0.48656055331230164,0.08073598146438599,0.40081629157066345,"151,114,120,81,34","54,204,19,183,236",3:168:2|3:456:2|3:1017:2
ckpt_4400.pt,3,2272,0.37382254004478455,0.06505706906318665,0.33381879329681396,"231,43,181,96,164","139,65,85,224,78",3:1500:2|3:1583:2|3:1668:2
ckpt_4400.pt,3,2273,0.5107735991477966,0.09361912310123444,0.45506131649017334,"82,184,42,116,196","32,33,162,3,226",3:62:2|3:295:2|3:321:2
ckpt_4400.pt,3,2274,0.41343721747398376,0.06878236681222916,0.35296937823295593,"164,105,123,203,84","103,32,22,221,70",3:107:2|3:1501:2|3:1555:2
ckpt_4400.pt,3,2275,0.3825224041938782,0.06563649326562881,0.37137413024902344,"213,95,54,84,222","169,237,61,101,183",3:54:2|3:673:2|3:1151:2
ckpt_4400.pt,3,2276,0.4437354803085327,0.07149423658847809,0.3975498378276825,"10,226,238,168,28","22,103,32,34,117",3:403:2|3:488:2|3:724:2
ckpt_4400.pt,3,2277,0.6427412033081055,0.10543586313724518,0.38854530453681946,"219,236,160,16,57","224,51,200,64,53",3:450:2|3:906:2|3:1165:2
ckpt_4400.pt,3,2278,0.46824079751968384,0.07808023691177368,0.3961975574493408,"160,121,76,254,154","21,228,134,24,248",3:596:2|3:603:2|3:604:2
ckpt_4400.pt,3,2279,0.456061989068985,0.07608111202716827,0.38793712854385376,"21,70,241,242,122","59,53,174,116,166",3:328:2|3:458:2|3:600:2
ckpt_4400.pt,3,2280,0.45987817645072937,0.07546468824148178,0.4208199679851532,"182,180,248,3,73","91,61,155,58,121",3:3:2|3:320:2|3:1852:2
ckpt_4400.pt,3,2281,0.48163893818855286,0.10838118940591812,0.410470187664032,"193,248,101,133,57","26,143,255,178,165",3:6267:3|3:391:2|3:613:2
ckpt_4400.pt,3,2282,0.5120468735694885,0.07935080677270889,0.42757493257522583,"195,10,25,166,236","62,100,69,41,82",3:317:2|3:366:2|3:1264:2
ckpt_4400.pt,3,2283,0.47020548582077026,0.08701687306165695,0.4256654381752014,"221,81,240,207,46","191,135,68,83,169",3:147:2|3:293:2|3:1138:2
ckpt_4400.pt,3,2284,0.4445079565048218,0.07507546991109848,0.3578474223613739,"252,216,112,150,116","87,221,91,107,124",3:933:2|3:1021:2|3:1275:2
ckpt_4400.pt,3,2285,0.4731634855270386,0.08956454694271088,0.39869415760040283,"45,213,224,234,49","163,121,133,111,241",3:188:2|3:204:2|3:239:2
ckpt_4400.pt,3,2286,0.41729816794395447,0.06671268492937088,0.39212217926979065,"60,185,130,73,0","189,48,116,235,139",3:227:2|3:615:2|3:668:2
ckpt_4400.pt,3,2287,0.4359901249408722,0.08447489142417908,0.39391621947288513,"29,27,251,79,103","44,165,182,143,233",3:38:2|3:114:2|3:169:2
ckpt_4400.pt,3,2288,0.6712855696678162,0.14698339998722076,0.36443808674812317,"94,19,221,132,224","191,170,114,74,51",3:2132:2|3:2502:2|3:2562:2
ckpt_4400.pt,3,2289,0.47724878787994385,0.08422055840492249,0.39097288250923157,"126,133,78,215,112","81,30,97,21,216",3:77:2|3:172:2|3:193:2
ckpt_4400.pt,3,2290,0.40592360496520996,0.07960967719554901,0.36720189452171326,"162,12,28,74,202","237,148,15,234,217",3:29:2|3:248:2|3:308:2
ckpt_4400.pt,3,2291,0.4771004021167755,0.0839344784617424,0.4345349073410034,"174,69,101,131,80","10,125,70,55,19",3:893:2|3:1190:2|3:1238:2
ckpt_4400.pt,3,2292,0.36127161979675293,0.06124875321984291,0.36557233333587646,"20,153,79,86,240","4,203,166,249,26",3:5:2|3:213:2|3:264:2
ckpt_4400.pt,3,2293,0.4285022020339966,0.08372657746076584,0.3828890025615692,"6,206,186,39,194","87,201,93,139,155",3:403:2|3:513:2|3:1055:2
ckpt_4400.pt,3,2294,0.470157265663147,0.07231110334396362,0.43955180048942566,"198,174,144,88,192","84,243,125,173,195",3:632:2|3:1373:2|3:1457:2
ckpt_4400.pt,3,2295,0.4131525158882141,0.08808562159538269,0.35591837763786316,"83,120,27,18,151","234,163,101,143,189",3:5059:3|3:283:2|3:302:2
ckpt_4400.pt,3,2296,0.4945280849933624,0.10872300714254379,0.37652388215065,"215,110,72,200,53","216,171,244,170,20",3:223:2|3:430:2|3:433:2
ckpt_4400.pt,3,2297,0.6478239893913269,0.10047221183776855,0.3739544451236725,"237,57,134,236,127","154,164,186,240,235",3:335:2|3:464:2|3:685:2
ckpt_4400.pt,3,2298,0.671064555644989,0.12057885527610779,0.3571919798851013,"208,143,66,216,16","88,64,127,207,21",3:856:3|3:296:2|3:486:2
ckpt_4400.pt,3,2299,0.5433587431907654,0.08733827620744705,0.3959066867828369,"58,57,199,151,218","170,62,127,35,161",3:208:2|3:286:2|3:580:2
ckpt_4400.pt,3,2300,0.4464084804058075,0.0882887989282608,0.4160192906856537,"251,218,156,179,227","86,78,123,68,223",3:279:2|3:428:2|3:484:2
ckpt_4400.pt,3,2301,0.38231828808784485,0.07133997976779938,0.3333147466182709,"59,116,140,139,24","89,233,11,30,92",3:182:2|3:1630:2|3:2451:2
ckpt_4400.pt,3,2302,0.46826207637786865,0.10150177776813507,0.43366673588752747,"209,204,243,208,20","116,180,145,196,23",3:1645:3|3:7635:3|3:252:2
ckpt_4400.pt,3,2303,0.5183315873146057,0.0971137136220932,0.3892654478549957,"59,178,196,208,216","94,235,159,74,214",3:1077:3|3:365:2|3:639:2
ckpt_4400.pt,3,2304,0.4128325879573822,0.08671613037586212,0.3814101815223694,"233,41,56,160,69","189,140,128,87,71",3:158:2|3:545:2|3:607:2
ckpt_4400.pt,3,2305,0.42103689908981323,0.07476493716239929,0.3543647825717926,"241,203,30,218,12","0,243,78,12,59",3:243:2|3:306:2|3:489:2
ckpt_4400.pt,3,2306,0.4656795859336853,0.08559538424015045,0.39788582921028137,"88,149,74,140,177","235,178,58,199,68",3:6083:3|3:59:2|3:930:2
ckpt_4400.pt,3,2307,0.41679224371910095,0.07757147401571274,0.3875176012516022,"254,241,57,95,120","86,216,215,101,49",3:9:2|3:422:2|3:538:2
ckpt_4400.pt,3,2308,0.4320824146270752,0.08175648003816605,0.40461310744285583,"89,141,140,27,85","198,162,243,65,43",3:823:3|3:162:2|3:773:2
ckpt_4400.pt,3,2309,0.45699864625930786,0.07058925181627274,0.37521302700042725,"212,59,188,238,69","220,253,135,218,160",3:71:2|3:220:2|3:253:2
ckpt_4400.pt,3,2310,0.5532986521720886,0.143630713224411,0.3961867690086365,"115,217,227,66,106","242,243,114,147,156",3:181:2|3:290:2|3:598:2
ckpt_4400.pt,3,2311,0.4333115220069885,0.09767872840166092,0.40219846367836,"44,63,50,222,84","171,126,35,135,249",3:855:3|3:1007:2|3:1395:2
ckpt_4400.pt,3,2312,0.4427362084388733,0.07741351425647736,0.38412314653396606,"48,124,63,51,20","41,58,162,255,50",3:1314:2|3:2226:2|3:3645:2
ckpt_4400.pt,3,2313,0.4537082016468048,0.07534010708332062,0.39646655321121216,"92,174,219,171,244","153,138,177,46,7",3:6773:3|3:898:2|3:1344:2
ckpt_4400.pt,3,2314,0.4688549339771271,0.0781019777059555,0.38280248641967773,"133,214,74,162,179","84,147,50,2,16",3:381:2|3:1451:2|3:2210:2
ckpt_4400.pt,3,2315,0.4224877655506134,0.08220553398132324,0.4059116244316101,"145,47,137,183,175","126,55,185,78,154",3:0:2|3:958:2|3:2075:2
ckpt_4400.pt,3,2316,0.41464003920555115,0.0827331468462944,0.39533698558807373,"203,10,190,81,16","101,58,48,51,168",3:96:2|3:296:2|3:449:2
ckpt_4400.pt,3,2317,0.41337257623672485,0.08644738793373108,0.3364899754524231,"10,16,9,102,1","215,204,103,160,154",3:25:2|3:97:2|3:176:2
ckpt_4400.pt,3,2318,0.3853139877319336,0.08079558610916138,0.36850687861442566,"124,116,232,177,200","227,46,230,245,161",3:433:2|3:561:2|3:1479:2
ckpt_4400.pt,3,2319,0.4187190532684326,0.10900155454874039,0.36655670404434204,"114,54,66,249,28","208,182,100,64,108",3:3137:3|3:875:2|3:1204:2
ckpt_4400.pt,3,2320,0.47312861680984497,0.09071328490972519,0.4324162006378174,"186,220,213,140,93","49,71,233,63,12",3:6038:3|3:1243:2|3:1424:2
ckpt_4400.pt,3,2321,0.40641307830810547,0.11188551038503647,0.3743995428085327,"140,102,55,69,192","21,124,76,244,106",3:98:2|3:1037:2|3:1200:2
ckpt_4400.pt,3,2322,0.3663313090801239,0.06309942156076431,0.341109037399292,"228,49,203,192,99","96,247,44,113,89",3:5759:3|3:7294:3|3:183:2
ckpt_4400.pt,3,2323,0.3831497132778168,0.07486804574728012,0.3814932703971863,"190,122,151,77,72","33,131,75,143,203",3:5143:3|3:86:2|3:312:2
ckpt_4400.pt,3,2324,0.628928542137146,0.09795879572629929,0.4121449291706085,"15,107,196,78,226","231,5,133,224,112",3:295:2|3:691:2|3:1343:2
ckpt_4400.pt,3,2325,0.420734167098999,0.07528892904520035,0.4067188501358032,"11,130,255,144,76","167,83,188,24,80",3:346:2|3:405:2|3:465:2
